"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"148395",-95.10293,37.07454,107100,21,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  21.0000","2021"
"148396",-95.10293,37.07454,107103,4.5,"Turbidity","NTU","12/13/2021",0.15,1,"red","   4.5000","2021"
"148397",-95.10293,37.07454,107104,0.25,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.2500","2021"
"148398",-95.10293,37.07454,107105,0.0023,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0023","2021"
"148399",-95.08108,37.03693,107106,170,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 170.0000","2021"
"148400",-95.08108,37.03693,107107,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148401",-95.08108,37.03693,107108,0.002,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0020","2021"
"148402",-95.08108,37.03693,107109,0.11,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.1100","2021"
"148403",-95.08108,37.03693,107111,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148404",-95.08108,37.03693,107113,11,"Chloride","mg/L","12/13/2021",1,250,"grey","  11.0000","2021"
"148405",-95.08108,37.03693,107114,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148406",-95.08108,37.03693,107115,0.003,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0030","2021"
"148407",-95.08108,37.03693,107116,0.25,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2500","2021"
"148408",-95.08108,37.03693,107117,0.43,"Iron","mg/L","12/13/2021",0.01,0.3,"red","   0.4300","2021"
"148409",-95.08108,37.03693,107118,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148410",-95.08108,37.03693,107120,0.088,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0880","2021"
"148411",-95.08108,37.03693,107123,0.54,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.5400","2021"
"148412",-95.08108,37.03693,107124,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148413",-95.08108,37.03693,107126,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148414",-95.08108,37.03693,107127,13,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  13.0000","2021"
"148415",-95.08108,37.03693,107128,38,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  38.0000","2021"
"148416",-95.08108,37.03693,107131,11,"Turbidity","NTU","12/13/2021",0.15,1,"red","  11.0000","2021"
"148417",-95.08108,37.03693,107132,0.54,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.5400","2021"
"148418",-95.08108,37.03693,107133,0.0016,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0016","2021"
"148419",-94.845615,36.987044,107134,98,"Alkalinity","mg/L","12/13/2021",20,20,"red","  98.0000","2021"
"148420",-94.845615,36.987044,107135,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148421",-94.845615,36.987044,107136,0.001,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148422",-94.845615,36.987044,107137,0.063,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0630","2021"
"148423",-94.845615,36.987044,107139,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148424",-94.845615,36.987044,107141,7.2,"Chloride","mg/L","12/13/2021",1,250,"grey","   7.2000","2021"
"148425",-94.845615,36.987044,107142,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148426",-94.845615,36.987044,107143,0.0022,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0022","2021"
"148427",-94.845615,36.987044,107144,0.25,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.2500","2021"
"148428",-94.845615,36.987044,107145,0.25,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.2500","2021"
"148429",-94.845615,36.987044,107146,0.0055,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0055","2021"
"148430",-94.845615,36.987044,107148,0.26,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.2600","2021"
"148431",-94.845615,36.987044,107151,0.1,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   0.1000","2021"
"148432",-94.845615,36.987044,107152,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148433",-94.845615,36.987044,107154,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148434",-94.845615,36.987044,107155,8.6,"Sodium","mg/L","12/13/2021",0.05,20,"grey","   8.6000","2021"
"148435",-94.845615,36.987044,107156,250,"Sulfate","mg/L","12/13/2021",1.1,250,"red"," 250.0000","2021"
"148436",-94.845615,36.987044,107159,1.5,"Turbidity","NTU","12/13/2021",0.15,1,"red","   1.5000","2021"
"148437",-94.845615,36.987044,107160,0.18,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.1800","2021"
"148438",-94.845615,36.987044,107161,0.001,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0010","2021"
"148439",-94.720691,37.023596,107162,150,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 150.0000","2021"
"148440",-94.720691,37.023596,107163,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148441",-94.720691,37.023596,107164,0.001,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148442",-94.720691,37.023596,107165,0.065,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0650","2021"
"148443",-94.720691,37.023596,107167,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148444",-94.720691,37.023596,107169,18,"Chloride","mg/L","12/13/2021",1,250,"grey","  18.0000","2021"
"148445",-94.720691,37.023596,107170,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148446",-94.720691,37.023596,107171,0.0037,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0037","2021"
"148447",-94.720691,37.023596,107172,0.18,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.1800","2021"
"148448",-94.720691,37.023596,107173,0.18,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.1800","2021"
"148449",-94.720691,37.023596,107174,0.002,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0020","2021"
"148450",-94.720691,37.023596,107176,0.062,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0620","2021"
"148451",-94.720691,37.023596,107179,2.2,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   2.2000","2021"
"148452",-94.720691,37.023596,107180,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148453",-94.720691,37.023596,107182,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148454",-94.720691,37.023596,107183,14,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  14.0000","2021"
"148455",-94.720691,37.023596,107184,29,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  29.0000","2021"
"148456",-94.720691,37.023596,107187,3.2,"Turbidity","NTU","12/13/2021",0.15,1,"red","   3.2000","2021"
"148457",-94.720691,37.023596,107188,0.1,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.1000","2021"
"148458",-94.720691,37.023596,107189,0.0015,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0015","2021"
"148459",-94.643212,37.042143,107190,150,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 150.0000","2021"
"148460",-94.643212,37.042143,107191,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148461",-94.643212,37.042143,107192,0.001,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148462",-94.643212,37.042143,107193,0.062,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0620","2021"
"148463",-94.643212,37.042143,107195,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148464",-94.643212,37.042143,107197,18,"Chloride","mg/L","12/13/2021",1,250,"grey","  18.0000","2021"
"148465",-94.643212,37.042143,107198,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148466",-94.643212,37.042143,107199,0.001,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0010","2021"
"148467",-94.643212,37.042143,107200,0.15,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.1500","2021"
"148468",-94.643212,37.042143,107201,0.029,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.0290","2021"
"148469",-94.643212,37.042143,107202,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148470",-94.643212,37.042143,107204,0.005,"Manganese","mg/L","12/13/2021",0.005,0.05,"grey","   0.0050","2021"
"148471",-94.643212,37.042143,107207,2.6,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   2.6000","2021"
"148472",-94.643212,37.042143,107208,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148473",-94.643212,37.042143,107210,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148474",-94.643212,37.042143,107211,13,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  13.0000","2021"
"148475",-94.643212,37.042143,107212,7.9,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","   7.9000","2021"
"148476",-94.643212,37.042143,107215,0.57,"Turbidity","NTU","12/13/2021",0.15,1,"grey","   0.5700","2021"
"148477",-94.643212,37.042143,107216,0.1,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.1000","2021"
"148478",-94.643212,37.042143,107217,0.001,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0010","2021"
"148479",-94.641735,37.178622,107218,150,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 150.0000","2021"
"148480",-94.641735,37.178622,107219,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148481",-94.641735,37.178622,107220,0.001,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148482",-94.641735,37.178622,107221,0.064,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0640","2021"
"148483",-94.641735,37.178622,107223,0.2,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2000","2021"
"148484",-94.641735,37.178622,107225,18,"Chloride","mg/L","12/13/2021",1,250,"grey","  18.0000","2021"
"148485",-94.641735,37.178622,107226,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148486",-94.641735,37.178622,107227,0.0013,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0013","2021"
"148487",-94.641735,37.178622,107228,0.16,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.1600","2021"
"148488",-94.641735,37.178622,107229,0.096,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.0960","2021"
"148489",-94.641735,37.178622,107230,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148490",-94.641735,37.178622,107232,0.021,"Manganese","mg/L","12/13/2021",0.005,0.05,"grey","   0.0210","2021"
"148491",-94.641735,37.178622,107235,1.8,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   1.8000","2021"
"148492",-94.641735,37.178622,107236,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148493",-94.641735,37.178622,107238,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148494",-94.641735,37.178622,107239,17,"Sodium","mg/L","12/13/2021",0.05,20,"grey","  17.0000","2021"
"148495",-94.641735,37.178622,107240,44,"Sulfate","mg/L","12/13/2021",1.1,250,"grey","  44.0000","2021"
"148496",-94.641735,37.178622,107243,1.1,"Turbidity","NTU","12/13/2021",0.15,1,"red","   1.1000","2021"
"148497",-94.641735,37.178622,107244,0.12,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.1200","2021"
"148498",-94.641735,37.178622,107245,0.001,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0010","2021"
"148499",-94.65349,37.22206,107246,100,"Alkalinity","mg/L","12/13/2021",20,20,"red"," 100.0000","2021"
"148500",-94.65349,37.22206,107247,0.1,"Ammonia","mg/L","12/13/2021",0.1,17,"grey","   0.1000","2021"
"148501",-94.65349,37.22206,107248,0.001,"Arsenic","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148502",-94.65349,37.22206,107249,0.039,"Barium","mg/L","12/13/2021",0.02,2,"grey","   0.0390","2021"
"148503",-94.65349,37.22206,107251,0.23,"Bromide","mg/L","12/13/2021",0.04,0.01,"red","   0.2300","2021"
"148504",-94.65349,37.22206,107253,62,"Chloride","mg/L","12/13/2021",1,250,"grey","  62.0000","2021"
"148505",-94.65349,37.22206,107254,0.001,"Chromium","mg/L","12/13/2021",0.001,0.1,"grey","   0.0010","2021"
"148506",-94.65349,37.22206,107255,0.0015,"Copper","mg/L","12/13/2021",0.001,1.3,"grey","   0.0015","2021"
"148507",-94.65349,37.22206,107256,0.42,"Fluoride","mg/L","12/13/2021",0.15,4,"grey","   0.4200","2021"
"148508",-94.65349,37.22206,107257,0.19,"Iron","mg/L","12/13/2021",0.01,0.3,"grey","   0.1900","2021"
"148509",-94.65349,37.22206,107258,0.001,"Lead","mg/L","12/13/2021",0.001,0.01,"grey","   0.0010","2021"
"148510",-94.65349,37.22206,107260,0.067,"Manganese","mg/L","12/13/2021",0.005,0.05,"red","   0.0670","2021"
"148511",-94.65349,37.22206,107263,2.6,"Nitrate","mg/L","12/13/2021",0.02,10,"grey","   2.6000","2021"
"148512",-94.65349,37.22206,107264,0.05,"Nitrite","mg/L","12/13/2021",0.01,1,"grey","   0.0500","2021"
"148513",-94.65349,37.22206,107266,0.001,"Selenium","mg/L","12/13/2021",0.0006,0.05,"grey","   0.0010","2021"
"148514",-94.65349,37.22206,107267,70,"Sodium","mg/L","12/13/2021",0.05,20,"red","  70.0000","2021"
"148515",-94.65349,37.22206,107268,300,"Sulfate","mg/L","12/13/2021",1.1,250,"red"," 300.0000","2021"
"148516",-94.65349,37.22206,107271,2,"Turbidity","NTU","12/13/2021",0.15,1,"red","   2.0000","2021"
"148517",-94.65349,37.22206,107272,0.45,"Strontium","mg/L","12/13/2021",0.1,4,"grey","   0.4500","2021"
"148518",-94.65349,37.22206,107273,0.001,"Uranium","mg/L","12/13/2021",0.001,0.03,"grey","   0.0010","2021"
"148519",-94.648915,37.694349,107274,230,"Alkalinity","mg/L","12/14/2021",20,20,"red"," 230.0000","2021"
"148520",-94.648915,37.694349,107275,0.1,"Ammonia","mg/L","12/14/2021",0.1,17,"grey","   0.1000","2021"
"148521",-94.648915,37.694349,107276,0.001,"Arsenic","mg/L","12/14/2021",0.001,0.01,"grey","   0.0010","2021"
"148522",-94.648915,37.694349,107277,0.11,"Barium","mg/L","12/14/2021",0.02,2,"grey","   0.1100","2021"
"148523",-94.648915,37.694349,107279,0.2,"Bromide","mg/L","12/14/2021",0.04,0.01,"red","   0.2000","2021"
"148524",-94.648915,37.694349,107281,7.6,"Chloride","mg/L","12/14/2021",1,250,"grey","   7.6000","2021"
"148525",-94.648915,37.694349,107282,0.001,"Chromium","mg/L","12/14/2021",0.001,0.1,"grey","   0.0010","2021"
"148526",-94.648915,37.694349,107283,0.001,"Copper","mg/L","12/14/2021",0.001,1.3,"grey","   0.0010","2021"
"148527",-94.648915,37.694349,107284,0.27,"Fluoride","mg/L","12/14/2021",0.15,4,"grey","   0.2700","2021"
"148528",-94.648915,37.694349,107285,0.26,"Iron","mg/L","12/14/2021",0.01,0.3,"grey","   0.2600","2021"
"148529",-94.648915,37.694349,107286,0.0011,"Lead","mg/L","12/14/2021",0.001,0.01,"grey","   0.0011","2021"
"148530",-94.648915,37.694349,107288,0.079,"Manganese","mg/L","12/14/2021",0.005,0.05,"red","   0.0790","2021"
"148531",-94.648915,37.694349,107291,0.1,"Nitrate","mg/L","12/14/2021",0.02,10,"grey","   0.1000","2021"
"148532",-94.648915,37.694349,107292,0.05,"Nitrite","mg/L","12/14/2021",0.01,1,"grey","   0.0500","2021"
"148533",-94.648915,37.694349,107294,0.001,"Selenium","mg/L","12/14/2021",0.0006,0.05,"grey","   0.0010","2021"
"148534",-94.648915,37.694349,107295,71,"Sodium","mg/L","12/14/2021",0.05,20,"red","  71.0000","2021"
"148535",-94.648915,37.694349,107296,330,"Sulfate","mg/L","12/14/2021",1.1,250,"red"," 330.0000","2021"
"148536",-94.648915,37.694349,107299,2.2,"Turbidity","NTU","12/14/2021",0.15,1,"red","   2.2000","2021"
"148537",-94.648915,37.694349,107300,0.92,"Strontium","mg/L","12/14/2021",0.1,4,"grey","   0.9200","2021"
"148538",-94.648915,37.694349,107301,0.0015,"Uranium","mg/L","12/14/2021",0.001,0.03,"grey","   0.0015","2021"
"148539",-94.67846,37.86322,107302,190,"Alkalinity","mg/L","12/14/2021",20,20,"red"," 190.0000","2021"
"148540",-94.67846,37.86322,107303,0.1,"Ammonia","mg/L","12/14/2021",0.1,17,"grey","   0.1000","2021"
"148541",-94.67846,37.86322,107304,0.001,"Arsenic","mg/L","12/14/2021",0.001,0.01,"grey","   0.0010","2021"
"148542",-94.67846,37.86322,107305,0.083,"Barium","mg/L","12/14/2021",0.02,2,"grey","   0.0830","2021"
"148543",-94.67846,37.86322,107307,0.2,"Bromide","mg/L","12/14/2021",0.04,0.01,"red","   0.2000","2021"
"148544",-94.67846,37.86322,107309,21,"Chloride","mg/L","12/14/2021",1,250,"grey","  21.0000","2021"
"148545",-94.67846,37.86322,107310,0.001,"Chromium","mg/L","12/14/2021",0.001,0.1,"grey","   0.0010","2021"
"148546",-94.67846,37.86322,107311,0.0065,"Copper","mg/L","12/14/2021",0.001,1.3,"grey","   0.0065","2021"
"148547",-94.67846,37.86322,107312,0.37,"Fluoride","mg/L","12/14/2021",0.15,4,"grey","   0.3700","2021"
"148548",-94.67846,37.86322,107313,0.25,"Iron","mg/L","12/14/2021",0.01,0.3,"grey","   0.2500","2021"
"148549",-94.67846,37.86322,107314,0.0011,"Lead","mg/L","12/14/2021",0.001,0.01,"grey","   0.0011","2021"
"148550",-94.67846,37.86322,107316,0.095,"Manganese","mg/L","12/14/2021",0.005,0.05,"red","   0.0950","2021"
"148551",-94.67846,37.86322,107319,0.84,"Nitrate","mg/L","12/14/2021",0.02,10,"grey","   0.8400","2021"
"148552",-94.67846,37.86322,107320,0.05,"Nitrite","mg/L","12/14/2021",0.01,1,"grey","   0.0500","2021"
"148553",-94.67846,37.86322,107322,0.001,"Selenium","mg/L","12/14/2021",0.0006,0.05,"grey","   0.0010","2021"
"148554",-94.67846,37.86322,107323,15,"Sodium","mg/L","12/14/2021",0.05,20,"grey","  15.0000","2021"
"148555",-94.67846,37.86322,107324,27,"Sulfate","mg/L","12/14/2021",1.1,250,"grey","  27.0000","2021"
"148556",-94.67846,37.86322,107327,2.6,"Turbidity","NTU","12/14/2021",0.15,1,"red","   2.6000","2021"
"148557",-94.67846,37.86322,107328,0.36,"Strontium","mg/L","12/14/2021",0.1,4,"grey","   0.3600","2021"
"148558",-94.67846,37.86322,107329,0.0015,"Uranium","mg/L","12/14/2021",0.001,0.03,"grey","   0.0015","2021"
"148559",-94.70398,38.00964,107330,240,"Alkalinity","mg/L","12/14/2021",20,20,"red"," 240.0000","2021"
"148560",-94.70398,38.00964,107331,0.1,"Ammonia","mg/L","12/14/2021",0.1,17,"grey","   0.1000","2021"
"148561",-94.70398,38.00964,107332,0.001,"Arsenic","mg/L","12/14/2021",0.001,0.01,"grey","   0.0010","2021"
"148562",-94.70398,38.00964,107333,0.11,"Barium","mg/L","12/14/2021",0.02,2,"grey","   0.1100","2021"
"148563",-94.70398,38.00964,107335,0.2,"Bromide","mg/L","12/14/2021",0.04,0.01,"red","   0.2000","2021"
"148564",-94.70398,38.00964,107337,9,"Chloride","mg/L","12/14/2021",1,250,"grey","   9.0000","2021"
"148565",-94.70398,38.00964,107338,0.001,"Chromium","mg/L","12/14/2021",0.001,0.1,"grey","   0.0010","2021"
"148566",-94.70398,38.00964,107339,0.0018,"Copper","mg/L","12/14/2021",0.001,1.3,"grey","   0.0018","2021"
"148567",-94.70398,38.00964,107340,0.21,"Fluoride","mg/L","12/14/2021",0.15,4,"grey","   0.2100","2021"
"148568",-94.70398,38.00964,107341,0.28,"Iron","mg/L","12/14/2021",0.01,0.3,"grey","   0.2800","2021"
"148569",-94.70398,38.00964,107342,0.001,"Lead","mg/L","12/14/2021",0.001,0.01,"grey","   0.0010","2021"
"148570",-94.70398,38.00964,107344,0.068,"Manganese","mg/L","12/14/2021",0.005,0.05,"red","   0.0680","2021"
"148571",-94.70398,38.00964,107347,0.1,"Nitrate","mg/L","12/14/2021",0.02,10,"grey","   0.1000","2021"
"148572",-94.70398,38.00964,107348,0.05,"Nitrite","mg/L","12/14/2021",0.01,1,"grey","   0.0500","2021"
"148573",-94.70398,38.00964,107350,0.001,"Selenium","mg/L","12/14/2021",0.0006,0.05,"grey","   0.0010","2021"
"148574",-94.70398,38.00964,107351,7.7,"Sodium","mg/L","12/14/2021",0.05,20,"grey","   7.7000","2021"
"148575",-94.70398,38.00964,107352,18,"Sulfate","mg/L","12/14/2021",1.1,250,"grey","  18.0000","2021"
"148576",-94.70398,38.00964,107355,2,"Turbidity","NTU","12/14/2021",0.15,1,"red","   2.0000","2021"
"148577",-94.70398,38.00964,107356,0.45,"Strontium","mg/L","12/14/2021",0.1,4,"grey","   0.4500","2021"
"148578",-94.70398,38.00964,107357,0.0013,"Uranium","mg/L","12/14/2021",0.001,0.03,"grey","   0.0013","2021"
"148579",-94.612755,38.218466,107358,200,"Alkalinity","mg/L","12/14/2021",20,20,"red"," 200.0000","2021"
"148580",-94.612755,38.218466,107359,0.1,"Ammonia","mg/L","12/14/2021",0.1,17,"grey","   0.1000","2021"
"148581",-94.612755,38.218466,107360,0.0014,"Arsenic","mg/L","12/14/2021",0.001,0.01,"grey","   0.0014","2021"
"148582",-94.612755,38.218466,107361,0.092,"Barium","mg/L","12/14/2021",0.02,2,"grey","   0.0920","2021"
"148583",-94.612755,38.218466,107363,0.2,"Bromide","mg/L","12/14/2021",0.04,0.01,"red","   0.2000","2021"
"148584",-94.612755,38.218466,107365,13,"Chloride","mg/L","12/14/2021",1,250,"grey","  13.0000","2021"
"148585",-94.612755,38.218466,107366,0.001,"Chromium","mg/L","12/14/2021",0.001,0.1,"grey","   0.0010","2021"
"148586",-94.612755,38.218466,107367,0.0024,"Copper","mg/L","12/14/2021",0.001,1.3,"grey","   0.0024","2021"
"148587",-94.612755,38.218466,107368,0.26,"Fluoride","mg/L","12/14/2021",0.15,4,"grey","   0.2600","2021"
"148588",-94.612755,38.218466,107369,0.26,"Iron","mg/L","12/14/2021",0.01,0.3,"grey","   0.2600","2021"
