"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"115195",-99.34801,38.71137,43296,0.0024,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00240","2021"
"115196",-99.34801,38.71137,43297,0.0022,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00220","2021"
"115197",-99.34801,38.71137,43298,0.36,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.36000","2021"
"115198",-99.34801,38.71137,43299,0.001,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00100","2021"
"115199",-99.34801,38.71137,43300,0.0034,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00340","2021"
"115200",-99.34801,38.71137,43301,0.0083,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00830","2021"
"115201",-99.34801,38.71137,43302,480,"Sulfate","mg/L","10/25/2021",1.1,250,"red"," 480.00000","2021"
"115202",-99.35458,38.88515,43303,0.0046,"Arsenic","mg/L","10/25/2021",0.001,0.01,"grey","   0.00460","2021"
"115203",-99.35458,38.88515,43304,0.0003,"Atrazine","mg/l","10/25/2021",0.0003,0.003,"grey","   0.00030","2021"
"115204",-99.35458,38.88515,43305,0.18,"Barium","mg/L","10/25/2021",0.02,1,"grey","   0.18000","2021"
"115205",-99.35458,38.88515,43306,0.13,"Boron","mg/L","10/25/2021",0.05,0.75,"grey","   0.13000","2021"
"115206",-99.35458,38.88515,43307,170,"Chloride","mg/L","10/25/2021",1,250,"grey"," 170.00000","2021"
"115207",-99.35458,38.88515,43308,0.0014,"Chromium","mg/L","10/25/2021",0.001,0.01,"grey","   0.00140","2021"
"115208",-99.35458,38.88515,43309,0.0031,"Copper","mg/L","10/25/2021",0.001,1,"grey","   0.00310","2021"
"115209",-99.35458,38.88515,43310,0.16,"Fluoride","mg/L","10/25/2021",0.15,2,"grey","   0.16000","2021"
"115210",-99.35458,38.88515,43311,0.0013,"Lead","mg/L","10/25/2021",0.001,0.015,"grey","   0.00130","2021"
"115211",-99.35458,38.88515,43312,0.0029,"Nickel","mg/L","10/25/2021",0.001,0.61,"grey","   0.00290","2021"
"115212",-99.35458,38.88515,43313,0.0094,"Selenium","mg/L","10/25/2021",0.0006,0.05,"grey","   0.00940","2021"
"115213",-99.35458,38.88515,43314,230,"Sulfate","mg/L","10/25/2021",1.1,250,"grey"," 230.00000","2021"
"115214",-99.30819,39.10329,43315,0.0044,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00440","2021"
"115215",-99.30819,39.10329,43316,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115216",-99.30819,39.10329,43317,0.09,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.09000","2021"
"115217",-99.30819,39.10329,43318,0.13,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.13000","2021"
"115218",-99.30819,39.10329,43319,140,"Chloride","mg/L","10/26/2021",1,250,"grey"," 140.00000","2021"
"115219",-99.30819,39.10329,43320,0.001,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00100","2021"
"115220",-99.30819,39.10329,43321,0.0025,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00250","2021"
"115221",-99.30819,39.10329,43322,0.36,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.36000","2021"
"115222",-99.30819,39.10329,43323,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115223",-99.30819,39.10329,43324,0.0037,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00370","2021"
"115224",-99.30819,39.10329,43325,0.011,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.01100","2021"
"115225",-99.30819,39.10329,43326,430,"Sulfate","mg/L","10/26/2021",1.1,250,"red"," 430.00000","2021"
"115226",-99.58515,39.37388,43327,0.0054,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00540","2021"
"115227",-99.58515,39.37388,43328,0.09,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.09000","2021"
"115228",-99.58515,39.37388,43329,0.14,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.14000","2021"
"115229",-99.58515,39.37388,43330,95,"Chloride","mg/L","10/26/2021",1,250,"grey","  95.00000","2021"
"115230",-99.58515,39.37388,43331,0.001,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00100","2021"
"115231",-99.58515,39.37388,43332,0.0039,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00390","2021"
"115232",-99.58515,39.37388,43333,0.39,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.39000","2021"
"115233",-99.58515,39.37388,43334,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115234",-99.58515,39.37388,43335,0.0045,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00450","2021"
"115235",-99.58515,39.37388,43336,0.013,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.01300","2021"
"115236",-99.58515,39.37388,43337,410,"Sulfate","mg/L","10/26/2021",1.1,250,"red"," 410.00000","2021"
"115237",-99.47373,39.98522,43338,0.0074,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00740","2021"
"115238",-99.47373,39.98522,43339,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115239",-99.47373,39.98522,43340,0.22,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.22000","2021"
"115240",-99.47373,39.98522,43341,0.12,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.12000","2021"
"115241",-99.47373,39.98522,43342,84,"Chloride","mg/L","10/26/2021",1,250,"grey","  84.00000","2021"
"115242",-99.47373,39.98522,43343,0.0044,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00440","2021"
"115243",-99.47373,39.98522,43344,0.0019,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00190","2021"
"115244",-99.47373,39.98522,43345,0.25,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.25000","2021"
"115245",-99.47373,39.98522,43346,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115246",-99.47373,39.98522,43347,0.0034,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00340","2021"
"115247",-99.47373,39.98522,43348,0.0034,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.00340","2021"
"115248",-99.47373,39.98522,43349,93,"Sulfate","mg/L","10/26/2021",1.1,250,"grey","  93.00000","2021"
"115249",-101.96786,40.0293,43350,0.01,"Arsenic","mg/L","10/26/2021",0.001,0.01,"red","   0.01000","2021"
"115250",-101.96786,40.0293,43351,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115251",-101.96786,40.0293,43352,0.25,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.25000","2021"
"115252",-101.96786,40.0293,43353,0.12,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.12000","2021"
"115253",-101.96786,40.0293,43354,7.5,"Chloride","mg/L","10/26/2021",1,250,"grey","   7.50000","2021"
"115254",-101.96786,40.0293,43355,0.0035,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00350","2021"
"115255",-101.96786,40.0293,43356,0.0073,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00730","2021"
"115256",-101.96786,40.0293,43357,1.1,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   1.10000","2021"
"115257",-101.96786,40.0293,43358,0.002,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00200","2021"
"115258",-101.96786,40.0293,43359,0.0022,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00220","2021"
"115259",-101.96786,40.0293,43360,0.0012,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.00120","2021"
"115260",-101.96786,40.0293,43361,34,"Sulfate","mg/L","10/26/2021",1.1,250,"grey","  34.00000","2021"
"115261",-99.323067,39.553497,43362,0.0065,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00650","2021"
"115262",-99.323067,39.553497,43363,0.25,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.25000","2021"
"115263",-99.323067,39.553497,43364,0.069,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.06900","2021"
"115264",-99.323067,39.553497,43365,51,"Chloride","mg/L","10/26/2021",1,250,"grey","  51.00000","2021"
"115265",-99.323067,39.553497,43366,0.001,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00100","2021"
"115266",-99.323067,39.553497,43367,0.0017,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00170","2021"
"115267",-99.323067,39.553497,43368,0.27,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.27000","2021"
"115268",-99.323067,39.553497,43369,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115269",-99.323067,39.553497,43370,0.0023,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00230","2021"
"115270",-99.323067,39.553497,43371,0.0076,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.00760","2021"
"115271",-99.323067,39.553497,43372,130,"Sulfate","mg/L","10/26/2021",1.1,250,"grey"," 130.00000","2021"
"115272",-99.30924,39.67353,43373,0.0073,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00730","2021"
"115273",-99.30924,39.67353,43374,0.11,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.11000","2021"
"115274",-99.30924,39.67353,43375,0.11,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.11000","2021"
"115275",-99.30924,39.67353,43376,77,"Chloride","mg/L","10/26/2021",1,250,"grey","  77.00000","2021"
"115276",-99.30924,39.67353,43377,0.0023,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00230","2021"
"115277",-99.30924,39.67353,43378,0.0021,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00210","2021"
"115278",-99.30924,39.67353,43379,0.27,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.27000","2021"
"115279",-99.30924,39.67353,43380,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115280",-99.30924,39.67353,43381,0.0027,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00270","2021"
"115281",-99.30924,39.67353,43382,0.016,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.01600","2021"
"115282",-99.30924,39.67353,43383,370,"Sulfate","mg/L","10/26/2021",1.1,250,"red"," 370.00000","2021"
"115283",-99.1030369218892,39.6735848681209,43384,0.012,"Arsenic","mg/L","10/26/2021",0.001,0.01,"red","   0.01200","2021"
"115284",-99.1030369218892,39.6735848681209,43385,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115285",-99.1030369218892,39.6735848681209,43386,0.13,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.13000","2021"
"115286",-99.1030369218892,39.6735848681209,43387,0.15,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.15000","2021"
"115287",-99.1030369218892,39.6735848681209,43388,89,"Chloride","mg/L","10/26/2021",1,250,"grey","  89.00000","2021"
"115288",-99.1030369218892,39.6735848681209,43389,0.003,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00300","2021"
"115289",-99.1030369218892,39.6735848681209,43390,0.0023,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00230","2021"
"115290",-99.1030369218892,39.6735848681209,43391,0.16,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.16000","2021"
"115291",-99.1030369218892,39.6735848681209,43392,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115292",-99.1030369218892,39.6735848681209,43393,0.0047,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00470","2021"
"115293",-99.1030369218892,39.6735848681209,43394,0.014,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.01400","2021"
"115294",-99.1030369218892,39.6735848681209,43395,250,"Sulfate","mg/L","10/26/2021",1.1,250,"red"," 250.00000","2021"
"115295",-99.1016852629624,39.439190023437,43396,0.0045,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00450","2021"
"115296",-99.1016852629624,39.439190023437,43397,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115297",-99.1016852629624,39.439190023437,43398,0.075,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.07500","2021"
"115298",-99.1016852629624,39.439190023437,43399,0.14,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.14000","2021"
"115299",-99.1016852629624,39.439190023437,43400,170,"Chloride","mg/L","10/26/2021",1,250,"grey"," 170.00000","2021"
"115300",-99.1016852629624,39.439190023437,43401,0.001,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00100","2021"
"115301",-99.1016852629624,39.439190023437,43402,0.0028,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00280","2021"
"115302",-99.1016852629624,39.439190023437,43403,0.23,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.23000","2021"
"115303",-99.1016852629624,39.439190023437,43404,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115304",-99.1016852629624,39.439190023437,43405,0.0028,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00280","2021"
"115305",-99.1016852629624,39.439190023437,43406,0.0068,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.00680","2021"
"115306",-99.1016852629624,39.439190023437,43407,440,"Sulfate","mg/L","10/26/2021",1.1,250,"red"," 440.00000","2021"
"115307",-98.69211,39.55428,43408,0.0084,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00840","2021"
"115308",-98.69211,39.55428,43409,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115309",-98.69211,39.55428,43410,0.1,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.10000","2021"
"115310",-98.69211,39.55428,43411,0.14,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.14000","2021"
"115311",-98.69211,39.55428,43412,74,"Chloride","mg/L","10/26/2021",1,250,"grey","  74.00000","2021"
"115312",-98.69211,39.55428,43413,0.001,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00100","2021"
"115313",-98.69211,39.55428,43414,0.0053,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00530","2021"
"115314",-98.69211,39.55428,43415,0.15,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.15000","2021"
"115315",-98.69211,39.55428,43416,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115316",-98.69211,39.55428,43417,0.002,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00200","2021"
"115317",-98.69211,39.55428,43418,0.011,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.01100","2021"
"115318",-98.69211,39.55428,43419,260,"Sulfate","mg/L","10/26/2021",1.1,250,"red"," 260.00000","2021"
"115319",-98.47646,39.53817,43420,0.0075,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00750","2021"
"115320",-98.47646,39.53817,43421,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115321",-98.47646,39.53817,43422,0.11,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.11000","2021"
"115322",-98.47646,39.53817,43423,0.14,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.14000","2021"
"115323",-98.47646,39.53817,43424,50,"Chloride","mg/L","10/26/2021",1,250,"grey","  50.00000","2021"
"115324",-98.47646,39.53817,43425,0.001,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00100","2021"
"115325",-98.47646,39.53817,43426,0.0025,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00250","2021"
"115326",-98.47646,39.53817,43427,0.18,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.18000","2021"
"115327",-98.47646,39.53817,43428,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115328",-98.47646,39.53817,43429,0.003,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00300","2021"
"115329",-98.47646,39.53817,43430,0.014,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.01400","2021"
"115330",-98.47646,39.53817,43431,210,"Sulfate","mg/L","10/26/2021",1.1,250,"grey"," 210.00000","2021"
"115331",-98.657546,39.427536,43432,0.0035,"Arsenic","mg/L","10/26/2021",0.001,0.01,"grey","   0.00350","2021"
"115332",-98.657546,39.427536,43433,0.0003,"Atrazine","mg/l","10/26/2021",0.0003,0.003,"grey","   0.00030","2021"
"115333",-98.657546,39.427536,43434,0.077,"Barium","mg/L","10/26/2021",0.02,1,"grey","   0.07700","2021"
"115334",-98.657546,39.427536,43435,0.16,"Boron","mg/L","10/26/2021",0.05,0.75,"grey","   0.16000","2021"
"115335",-98.657546,39.427536,43436,120,"Chloride","mg/L","10/26/2021",1,250,"grey"," 120.00000","2021"
"115336",-98.657546,39.427536,43437,0.001,"Chromium","mg/L","10/26/2021",0.001,0.01,"grey","   0.00100","2021"
"115337",-98.657546,39.427536,43438,0.0022,"Copper","mg/L","10/26/2021",0.001,1,"grey","   0.00220","2021"
"115338",-98.657546,39.427536,43439,0.2,"Fluoride","mg/L","10/26/2021",0.15,2,"grey","   0.20000","2021"
"115339",-98.657546,39.427536,43440,0.001,"Lead","mg/L","10/26/2021",0.001,0.015,"grey","   0.00100","2021"
"115340",-98.657546,39.427536,43441,0.0023,"Nickel","mg/L","10/26/2021",0.001,0.61,"grey","   0.00230","2021"
"115341",-98.657546,39.427536,43442,0.0057,"Selenium","mg/L","10/26/2021",0.0006,0.05,"grey","   0.00570","2021"
"115342",-98.657546,39.427536,43443,360,"Sulfate","mg/L","10/26/2021",1.1,250,"red"," 360.00000","2021"
"115343",-102.011714,38.028278,43444,0.0012,"Arsenic","mg/L","11/01/2021",0.001,0.01,"grey","   0.00120","2021"
"115344",-102.011714,38.028278,43445,0.0003,"Atrazine","mg/l","11/01/2021",0.0003,0.003,"grey","   0.00030","2021"
"115345",-102.011714,38.028278,43446,0.036,"Barium","mg/L","11/01/2021",0.02,1,"grey","   0.03600","2021"
"115346",-102.011714,38.028278,43447,0.77,"Boron","mg/L","11/01/2021",0.05,0.75,"red","   0.77000","2021"
"115347",-102.011714,38.028278,43448,130,"Chloride","mg/L","11/01/2021",1,250,"grey"," 130.00000","2021"
"115348",-102.011714,38.028278,43449,0.0011,"Chromium","mg/L","11/01/2021",0.001,0.01,"grey","   0.00110","2021"
"115349",-102.011714,38.028278,43450,0.0032,"Copper","mg/L","11/01/2021",0.001,1,"grey","   0.00320","2021"
"115350",-102.011714,38.028278,43451,1,"Fluoride","mg/L","11/01/2021",0.15,2,"grey","   1.00000","2021"
"115351",-102.011714,38.028278,43452,0.0014,"Lead","mg/L","11/01/2021",0.001,0.015,"grey","   0.00140","2021"
"115352",-102.011714,38.028278,43453,0.0048,"Nickel","mg/L","11/01/2021",0.001,0.61,"grey","   0.00480","2021"
"115353",-102.011714,38.028278,43454,0.016,"Selenium","mg/L","11/01/2021",0.0006,0.05,"grey","   0.01600","2021"
"115354",-102.011714,38.028278,43455,1900,"Sulfate","mg/L","11/01/2021",1.1,250,"red","1900.00000","2021"
"115355",-98.664033,38.35582,43456,0.0028,"Arsenic","mg/L","11/01/2021",0.001,0.01,"grey","   0.00280","2021"
"115356",-98.664033,38.35582,43457,0.0005,"Atrazine","mg/l","11/01/2021",0.0003,0.003,"grey","   0.00050","2021"
"115357",-98.664033,38.35582,43458,0.12,"Barium","mg/L","11/01/2021",0.02,1,"grey","   0.12000","2021"
"115358",-98.664033,38.35582,43459,0.12,"Boron","mg/L","11/01/2021",0.05,0.75,"grey","   0.12000","2021"
"115359",-98.664033,38.35582,43460,96,"Chloride","mg/L","11/01/2021",1,250,"grey","  96.00000","2021"
"115360",-98.664033,38.35582,43461,0.001,"Chromium","mg/L","11/01/2021",0.001,0.01,"grey","   0.00100","2021"
"115361",-98.664033,38.35582,43462,0.0021,"Copper","mg/L","11/01/2021",0.001,1,"grey","   0.00210","2021"
"115362",-98.664033,38.35582,43463,0.53,"Fluoride","mg/L","11/01/2021",0.15,2,"grey","   0.53000","2021"
"115363",-98.664033,38.35582,43464,0.001,"Lead","mg/L","11/01/2021",0.001,0.015,"grey","   0.00100","2021"
"115364",-98.664033,38.35582,43465,0.0023,"Nickel","mg/L","11/01/2021",0.001,0.61,"grey","   0.00230","2021"
"115365",-98.664033,38.35582,43466,0.0054,"Selenium","mg/L","11/01/2021",0.0006,0.05,"grey","   0.00540","2021"
"115366",-98.664033,38.35582,43467,190,"Sulfate","mg/L","11/01/2021",1.1,250,"grey"," 190.00000","2021"
"115367",-98.84758,38.41974,43468,0.0068,"Arsenic","mg/L","11/01/2021",0.001,0.01,"grey","   0.00680","2021"
"115368",-98.84758,38.41974,43469,0.00033,"Atrazine","mg/l","11/01/2021",0.0003,0.003,"grey","   0.00033","2021"
"115369",-98.84758,38.41974,43470,0.18,"Barium","mg/L","11/01/2021",0.02,1,"grey","   0.18000","2021"
"115370",-98.84758,38.41974,43471,0.13,"Boron","mg/L","11/01/2021",0.05,0.75,"grey","   0.13000","2021"
"115371",-98.84758,38.41974,43472,110,"Chloride","mg/L","11/01/2021",1,250,"grey"," 110.00000","2021"
"115372",-98.84758,38.41974,43473,0.0012,"Chromium","mg/L","11/01/2021",0.001,0.01,"grey","   0.00120","2021"
"115373",-98.84758,38.41974,43474,0.0026,"Copper","mg/L","11/01/2021",0.001,1,"grey","   0.00260","2021"
"115374",-98.84758,38.41974,43475,0.24,"Fluoride","mg/L","11/01/2021",0.15,2,"grey","   0.24000","2021"
"115375",-98.84758,38.41974,43476,0.001,"Lead","mg/L","11/01/2021",0.001,0.015,"grey","   0.00100","2021"
"115376",-98.84758,38.41974,43477,0.021,"Nickel","mg/L","11/01/2021",0.001,0.61,"grey","   0.02100","2021"
"115377",-98.84758,38.41974,43478,0.003,"Selenium","mg/L","11/01/2021",0.0006,0.05,"grey","   0.00300","2021"
"115378",-98.84758,38.41974,43479,240,"Sulfate","mg/L","11/01/2021",1.1,250,"grey"," 240.00000","2021"
"115379",-98.866463,38.305606,43480,0.0014,"Arsenic","mg/L","11/01/2021",0.001,0.01,"grey","   0.00140","2021"
"115380",-98.866463,38.305606,43481,0.0016,"Atrazine","mg/l","11/01/2021",0.0003,0.003,"grey","   0.00160","2021"
"115381",-98.866463,38.305606,43482,0.11,"Barium","mg/L","11/01/2021",0.02,1,"grey","   0.11000","2021"
"115382",-98.866463,38.305606,43483,0.13,"Boron","mg/L","11/01/2021",0.05,0.75,"grey","   0.13000","2021"
