"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"88084",-98.476217,38.785731,121769,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88085",-98.476217,38.785731,121770,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88086",-98.476217,38.785731,121772,0.0056,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0056","2022"
"88087",-98.476217,38.785731,121773,420,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 420.0000","2022"
"88088",-98.476217,38.785731,121778,1.5,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.5000","2022"
"88089",-98.476217,38.785731,121779,0.0045,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0045","2022"
"88090",-98.7859164350713,38.7839500258282,121781,0.32,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.3200","2022"
"88091",-98.7859164350713,38.7839500258282,121782,0.0049,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0049","2022"
"88092",-98.7859164350713,38.7839500258282,121788,0.001,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0010","2022"
"88093",-98.7859164350713,38.7839500258282,121791,0.6,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   0.6000","2022"
"88094",-98.7859164350713,38.7839500258282,121792,0.001,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0010","2022"
"88095",-98.7859164350713,38.7839500258282,121794,0.25,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.2500","2022"
"88096",-98.7859164350713,38.7839500258282,121797,0.53,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.5300","2022"
"88097",-98.7859164350713,38.7839500258282,121798,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88098",-98.7859164350713,38.7839500258282,121800,0.0069,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0069","2022"
"88099",-98.7859164350713,38.7839500258282,121801,500,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 500.0000","2022"
"88100",-98.7859164350713,38.7839500258282,121806,1.4,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.4000","2022"
"88101",-98.7859164350713,38.7839500258282,121807,0.0018,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0018","2022"
"88102",-98.82189,38.81289,121809,0.1,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.1000","2022"
"88103",-98.82189,38.81289,121810,0.011,"Arsenic","mg/L","08/08/2022",0.001,0.01,"red","   0.0110","2022"
"88104",-98.82189,38.81289,121816,0.001,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0010","2022"
"88105",-98.82189,38.81289,121819,0.43,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   0.4300","2022"
"88106",-98.82189,38.81289,121820,0.001,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0010","2022"
"88107",-98.82189,38.81289,121822,0.25,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.2500","2022"
"88108",-98.82189,38.81289,121825,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88109",-98.82189,38.81289,121826,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88110",-98.82189,38.81289,121828,0.0062,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0062","2022"
"88111",-98.82189,38.81289,121829,330,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 330.0000","2022"
"88112",-98.82189,38.81289,121834,1.6,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.6000","2022"
"88113",-98.82189,38.81289,121835,0.0074,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0074","2022"
"88114",-98.854719,38.77674,121837,0.1,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.1000","2022"
"88115",-98.854719,38.77674,121838,0.008,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0080","2022"
"88116",-98.854719,38.77674,121844,0.001,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0010","2022"
"88117",-98.854719,38.77674,121847,0.54,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   0.5400","2022"
"88118",-98.854719,38.77674,121848,0.001,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0010","2022"
"88119",-98.854719,38.77674,121850,0.26,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.2600","2022"
"88120",-98.854719,38.77674,121853,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88121",-98.854719,38.77674,121854,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88122",-98.854719,38.77674,121856,0.007,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0070","2022"
"88123",-98.854719,38.77674,121857,700,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 700.0000","2022"
"88124",-98.854719,38.77674,121862,1.8,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.8000","2022"
"88125",-98.854719,38.77674,121863,0.005,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0050","2022"
"88126",-98.854672,38.771251,121865,0.1,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.1000","2022"
"88127",-98.854672,38.771251,121866,0.0048,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0048","2022"
"88128",-98.854672,38.771251,121872,0.001,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0010","2022"
"88129",-98.854672,38.771251,121875,0.37,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   0.3700","2022"
"88130",-98.854672,38.771251,121876,0.001,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0010","2022"
"88131",-98.854672,38.771251,121878,0.1,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.1000","2022"
"88132",-98.854672,38.771251,121881,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88133",-98.854672,38.771251,121882,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88134",-98.854672,38.771251,121884,0.0036,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0036","2022"
"88135",-98.854672,38.771251,121885,170,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 170.0000","2022"
"88136",-98.854672,38.771251,121890,1.1,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.1000","2022"
"88137",-98.854672,38.771251,121891,0.0057,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0057","2022"
"88138",-98.936675,38.7983611111111,121893,0.1,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.1000","2022"
"88139",-98.936675,38.7983611111111,121894,0.0091,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0091","2022"
"88140",-98.936675,38.7983611111111,121900,0.0012,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0012","2022"
"88141",-98.936675,38.7983611111111,121903,1.5,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   1.5000","2022"
"88142",-98.936675,38.7983611111111,121904,0.0016,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0016","2022"
"88143",-98.936675,38.7983611111111,121906,0.19,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.1900","2022"
"88144",-98.936675,38.7983611111111,121909,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88145",-98.936675,38.7983611111111,121910,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88146",-98.936675,38.7983611111111,121912,0.0044,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0044","2022"
"88147",-98.936675,38.7983611111111,121913,150,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 150.0000","2022"
"88148",-98.936675,38.7983611111111,121918,1.2,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.2000","2022"
"88149",-98.936675,38.7983611111111,121919,0.0048,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0048","2022"
"88150",-98.936675,38.7983611111111,121921,0.1,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.1000","2022"
"88151",-98.936675,38.7983611111111,121922,0.0092,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0092","2022"
"88152",-98.936675,38.7983611111111,121928,0.0012,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0012","2022"
"88153",-98.936675,38.7983611111111,121931,1.4,"Iron","mg/L","08/08/2022",0.01,0.3,"red","   1.4000","2022"
"88154",-98.936675,38.7983611111111,121932,0.0016,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0016","2022"
"88155",-98.936675,38.7983611111111,121934,0.19,"Manganese","mg/L","08/08/2022",0.005,0.05,"red","   0.1900","2022"
"88156",-98.936675,38.7983611111111,121937,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88157",-98.936675,38.7983611111111,121938,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88158",-98.936675,38.7983611111111,121940,0.0042,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0042","2022"
"88159",-98.936675,38.7983611111111,121941,150,"Sodium","mg/L","08/08/2022",0.05,20,"red"," 150.0000","2022"
"88160",-98.936675,38.7983611111111,121946,1.2,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.2000","2022"
"88161",-98.936675,38.7983611111111,121947,0.0049,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0049","2022"
"88162",-99.34801,38.71137,121949,0.1,"Ammonia","mg/L","08/08/2022",0.1,17,"grey","   0.1000","2022"
"88163",-99.34801,38.71137,121950,0.0067,"Arsenic","mg/L","08/08/2022",0.001,0.01,"grey","   0.0067","2022"
"88164",-99.34801,38.71137,121956,0.001,"Chromium","mg/L","08/08/2022",0.001,0.1,"grey","   0.0010","2022"
"88165",-99.34801,38.71137,121959,0.28,"Iron","mg/L","08/08/2022",0.01,0.3,"grey","   0.2800","2022"
"88166",-99.34801,38.71137,121960,0.001,"Lead","mg/L","08/08/2022",0.001,0.01,"grey","   0.0010","2022"
"88167",-99.34801,38.71137,121962,0.039,"Manganese","mg/L","08/08/2022",0.005,0.05,"grey","   0.0390","2022"
"88168",-99.34801,38.71137,121965,0.1,"Nitrate","mg/L","08/08/2022",0.02,10,"grey","   0.1000","2022"
"88169",-99.34801,38.71137,121966,0.05,"Nitrite","mg/L","08/08/2022",0.01,1,"grey","   0.0500","2022"
"88170",-99.34801,38.71137,121968,0.0052,"Selenium","mg/L","08/08/2022",0.0006,0.05,"grey","   0.0052","2022"
"88171",-99.34801,38.71137,121969,92,"Sodium","mg/L","08/08/2022",0.05,20,"red","  92.0000","2022"
"88172",-99.34801,38.71137,121974,1.5,"Strontium","mg/L","08/08/2022",0.1,4,"grey","   1.5000","2022"
"88173",-99.34801,38.71137,121975,0.0083,"Uranium","mg/L","08/08/2022",0.001,0.03,"grey","   0.0083","2022"
"88174",-99.30819,39.10329,121977,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88175",-99.30819,39.10329,121978,0.0047,"Arsenic","mg/L","08/09/2022",0.001,0.01,"grey","   0.0047","2022"
"88176",-99.30819,39.10329,121984,0.001,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0010","2022"
"88177",-99.30819,39.10329,121987,0.25,"Iron","mg/L","08/09/2022",0.01,0.3,"grey","   0.2500","2022"
"88178",-99.30819,39.10329,121988,0.001,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0010","2022"
"88179",-99.30819,39.10329,121990,0.49,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.4900","2022"
"88180",-99.30819,39.10329,121993,0.62,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   0.6200","2022"
"88181",-99.30819,39.10329,121994,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88182",-99.30819,39.10329,121996,0.0043,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0043","2022"
"88183",-99.30819,39.10329,121997,150,"Sodium","mg/L","08/09/2022",0.05,20,"red"," 150.0000","2022"
"88184",-99.30819,39.10329,122002,2.3,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   2.3000","2022"
"88185",-99.30819,39.10329,122003,0.0092,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0092","2022"
"88186",-99.323067,39.553497,122005,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88187",-99.323067,39.553497,122006,0.0086,"Arsenic","mg/L","08/09/2022",0.001,0.01,"grey","   0.0086","2022"
"88188",-99.323067,39.553497,122012,0.001,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0010","2022"
"88189",-99.323067,39.553497,122015,0.83,"Iron","mg/L","08/09/2022",0.01,0.3,"red","   0.8300","2022"
"88190",-99.323067,39.553497,122016,0.001,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0010","2022"
"88191",-99.323067,39.553497,122018,0.22,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.2200","2022"
"88192",-99.323067,39.553497,122021,1,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   1.0000","2022"
"88193",-99.323067,39.553497,122022,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88194",-99.323067,39.553497,122024,0.011,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0110","2022"
"88195",-99.323067,39.553497,122025,45,"Sodium","mg/L","08/09/2022",0.05,20,"red","  45.0000","2022"
"88196",-99.323067,39.553497,122030,0.98,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   0.9800","2022"
"88197",-99.323067,39.553497,122031,0.014,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0140","2022"
"88198",-101.96786,40.0293,122033,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88199",-101.96786,40.0293,122034,0.01,"Arsenic","mg/L","08/09/2022",0.001,0.01,"red","   0.0100","2022"
"88200",-101.96786,40.0293,122040,0.0068,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0068","2022"
"88201",-101.96786,40.0293,122043,0.64,"Iron","mg/L","08/09/2022",0.01,0.3,"red","   0.6400","2022"
"88202",-101.96786,40.0293,122044,0.001,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0010","2022"
"88203",-101.96786,40.0293,122046,0.099,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.0990","2022"
"88204",-101.96786,40.0293,122049,0.1,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   0.1000","2022"
"88205",-101.96786,40.0293,122050,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88206",-101.96786,40.0293,122052,0.0011,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0011","2022"
"88207",-101.96786,40.0293,122053,17,"Sodium","mg/L","08/09/2022",0.05,20,"grey","  17.0000","2022"
"88208",-101.96786,40.0293,122058,0.56,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   0.5600","2022"
"88209",-101.96786,40.0293,122059,0.0073,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0073","2022"
"88210",-99.30924,39.67353,122061,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88211",-99.30924,39.67353,122062,0.0075,"Arsenic","mg/L","08/09/2022",0.001,0.01,"grey","   0.0075","2022"
"88212",-99.30924,39.67353,122068,0.001,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0010","2022"
"88213",-99.30924,39.67353,122071,0.15,"Iron","mg/L","08/09/2022",0.01,0.3,"grey","   0.1500","2022"
"88214",-99.30924,39.67353,122072,0.001,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0010","2022"
"88215",-99.30924,39.67353,122074,0.38,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.3800","2022"
"88216",-99.30924,39.67353,122077,0.74,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   0.7400","2022"
"88217",-99.30924,39.67353,122078,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88218",-99.30924,39.67353,122080,0.0083,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0083","2022"
"88219",-99.30924,39.67353,122081,77,"Sodium","mg/L","08/09/2022",0.05,20,"red","  77.0000","2022"
"88220",-99.30924,39.67353,122086,1.8,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   1.8000","2022"
"88221",-99.30924,39.67353,122087,0.013,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0130","2022"
"88222",-99.1030369218892,39.6735848681209,122089,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88223",-99.1030369218892,39.6735848681209,122090,0.024,"Arsenic","mg/L","08/09/2022",0.001,0.01,"red","   0.0240","2022"
"88224",-99.1030369218892,39.6735848681209,122096,0.0018,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0018","2022"
"88225",-99.1030369218892,39.6735848681209,122099,2,"Iron","mg/L","08/09/2022",0.01,0.3,"red","   2.0000","2022"
"88226",-99.1030369218892,39.6735848681209,122100,0.002,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0020","2022"
"88227",-99.1030369218892,39.6735848681209,122102,0.39,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.3900","2022"
"88228",-99.1030369218892,39.6735848681209,122105,0.44,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   0.4400","2022"
"88229",-99.1030369218892,39.6735848681209,122106,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88230",-99.1030369218892,39.6735848681209,122108,0.011,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0110","2022"
"88231",-99.1030369218892,39.6735848681209,122109,180,"Sodium","mg/L","08/09/2022",0.05,20,"red"," 180.0000","2022"
"88232",-99.1030369218892,39.6735848681209,122114,0.84,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   0.8400","2022"
"88233",-99.1030369218892,39.6735848681209,122115,0.011,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0110","2022"
"88234",-98.69211,39.55428,122117,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88235",-98.69211,39.55428,122118,0.0083,"Arsenic","mg/L","08/09/2022",0.001,0.01,"grey","   0.0083","2022"
"88236",-98.69211,39.55428,122124,0.001,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0010","2022"
"88237",-98.69211,39.55428,122127,0.45,"Iron","mg/L","08/09/2022",0.01,0.3,"red","   0.4500","2022"
"88238",-98.69211,39.55428,122128,0.001,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0010","2022"
"88239",-98.69211,39.55428,122130,0.095,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.0950","2022"
"88240",-98.69211,39.55428,122133,0.85,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   0.8500","2022"
"88241",-98.69211,39.55428,122134,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88242",-98.69211,39.55428,122136,0.0061,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0061","2022"
"88243",-98.69211,39.55428,122137,70,"Sodium","mg/L","08/09/2022",0.05,20,"red","  70.0000","2022"
"88244",-98.69211,39.55428,122142,1.1,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   1.1000","2022"
"88245",-98.69211,39.55428,122143,0.0089,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0089","2022"
"88246",-98.657546,39.427536,122145,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88247",-98.657546,39.427536,122146,0.0056,"Arsenic","mg/L","08/09/2022",0.001,0.01,"grey","   0.0056","2022"
"88248",-98.657546,39.427536,122152,0.0011,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0011","2022"
"88249",-98.657546,39.427536,122155,1.1,"Iron","mg/L","08/09/2022",0.01,0.3,"red","   1.1000","2022"
"88250",-98.657546,39.427536,122156,0.0011,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0011","2022"
"88251",-98.657546,39.427536,122158,0.17,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.1700","2022"
"88252",-98.657546,39.427536,122161,0.1,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   0.1000","2022"
"88253",-98.657546,39.427536,122162,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88254",-98.657546,39.427536,122164,0.0046,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0046","2022"
"88255",-98.657546,39.427536,122165,120,"Sodium","mg/L","08/09/2022",0.05,20,"red"," 120.0000","2022"
"88256",-98.657546,39.427536,122170,1.6,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   1.6000","2022"
"88257",-98.657546,39.427536,122171,0.012,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0120","2022"
"88258",-99.1016852629624,39.439190023437,122173,0.1,"Ammonia","mg/L","08/09/2022",0.1,17,"grey","   0.1000","2022"
"88259",-99.1016852629624,39.439190023437,122174,0.0053,"Arsenic","mg/L","08/09/2022",0.001,0.01,"grey","   0.0053","2022"
"88260",-99.1016852629624,39.439190023437,122180,0.001,"Chromium","mg/L","08/09/2022",0.001,0.1,"grey","   0.0010","2022"
"88261",-99.1016852629624,39.439190023437,122183,0.41,"Iron","mg/L","08/09/2022",0.01,0.3,"red","   0.4100","2022"
"88262",-99.1016852629624,39.439190023437,122184,0.001,"Lead","mg/L","08/09/2022",0.001,0.01,"grey","   0.0010","2022"
"88263",-99.1016852629624,39.439190023437,122186,0.18,"Manganese","mg/L","08/09/2022",0.005,0.05,"red","   0.1800","2022"
"88264",-99.1016852629624,39.439190023437,122189,0.1,"Nitrate","mg/L","08/09/2022",0.02,10,"grey","   0.1000","2022"
"88265",-99.1016852629624,39.439190023437,122190,0.05,"Nitrite","mg/L","08/09/2022",0.01,1,"grey","   0.0500","2022"
"88266",-99.1016852629624,39.439190023437,122192,0.0038,"Selenium","mg/L","08/09/2022",0.0006,0.05,"grey","   0.0038","2022"
"88267",-99.1016852629624,39.439190023437,122193,130,"Sodium","mg/L","08/09/2022",0.05,20,"red"," 130.0000","2022"
"88268",-99.1016852629624,39.439190023437,122198,1.6,"Strontium","mg/L","08/09/2022",0.1,4,"grey","   1.6000","2022"
"88269",-99.1016852629624,39.439190023437,122199,0.014,"Uranium","mg/L","08/09/2022",0.001,0.03,"grey","   0.0140","2022"
"88270",-99.35458,38.88515,122201,0.11,"Ammonia","mg/L","08/10/2022",0.1,17,"grey","   0.1100","2022"
"88271",-99.35458,38.88515,122202,0.0065,"Arsenic","mg/L","08/10/2022",0.001,0.01,"grey","   0.0065","2022"
"88272",-99.35458,38.88515,122208,0.0013,"Chromium","mg/L","08/10/2022",0.001,0.1,"grey","   0.0013","2022"
"88273",-99.35458,38.88515,122211,1.2,"Iron","mg/L","08/10/2022",0.01,0.3,"red","   1.2000","2022"
"88274",-99.35458,38.88515,122212,0.0013,"Lead","mg/L","08/10/2022",0.001,0.01,"grey","   0.0013","2022"
