,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
91071,-95.10509,39.27971,19172,0.005,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.005,2019
91072,-95.10509,39.27971,19173,11,Sulfate,mg/L,2/4/2019,1.1,250,grey,11,2019
91073,-95.28536,39.36338,19174,0.0019,Arsenic,mg/L,2/4/2019,0.001,0.01,grey,0.0019,2019
91074,-95.28536,39.36338,19175,0.11,Barium,mg/L,2/4/2019,0.02,1,grey,0.11,2019
91075,-95.28536,39.36338,19176,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91076,-95.28536,39.36338,19177,18,Chloride,mg/L,2/4/2019,1,250,grey,18,2019
91077,-95.28536,39.36338,19178,0.0018,Chromium,mg/L,2/4/2019,0.001,0.01,grey,0.0018,2019
91078,-95.28536,39.36338,19179,0.0032,Copper,mg/L,2/4/2019,0.001,1,grey,0.0032,2019
91079,-95.28536,39.36338,19180,0.2,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.2,2019
91080,-95.28536,39.36338,19181,0.0011,Lead,mg/L,2/4/2019,0.001,0.015,grey,0.0011,2019
91081,-95.28536,39.36338,19182,0.0033,Nickel,mg/L,2/4/2019,0.001,0,grey,0.0033,2019
91082,-95.28536,39.36338,19183,0.001,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.001,2019
91083,-95.28536,39.36338,19184,10,Sulfate,mg/L,2/4/2019,1.1,250,grey,10,2019
91084,-95.28536,39.36338,19185,0.0019,Arsenic,mg/L,2/4/2019,0.001,0.01,grey,0.0019,2019
91085,-95.28536,39.36338,19186,0.11,Barium,mg/L,2/4/2019,0.02,1,grey,0.11,2019
91086,-95.28536,39.36338,19187,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91087,-95.28536,39.36338,19188,18,Chloride,mg/L,2/4/2019,1,250,grey,18,2019
91088,-95.28536,39.36338,19189,0.002,Chromium,mg/L,2/4/2019,0.001,0.01,grey,0.002,2019
91089,-95.28536,39.36338,19190,0.0037,Copper,mg/L,2/4/2019,0.001,1,grey,0.0037,2019
91090,-95.28536,39.36338,19191,0.2,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.2,2019
91091,-95.28536,39.36338,19192,0.0012,Lead,mg/L,2/4/2019,0.001,0.015,grey,0.0012,2019
91092,-95.28536,39.36338,19193,0.0033,Nickel,mg/L,2/4/2019,0.001,0,grey,0.0033,2019
91093,-95.28536,39.36338,19194,0.001,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.001,2019
91094,-95.28536,39.36338,19195,10,Sulfate,mg/L,2/4/2019,1.1,250,grey,10,2019
91095,-95.19465,39.87985,19196,0.006,Arsenic,mg/L,2/4/2019,0.001,0.01,grey,0.006,2019
91096,-95.19465,39.87985,19197,0.3,Barium,mg/L,2/4/2019,0.02,1,grey,0.3,2019
91097,-95.19465,39.87985,19198,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91098,-95.19465,39.87985,19199,11,Chloride,mg/L,2/4/2019,1,250,grey,11,2019
91099,-95.19465,39.87985,19200,0.015,Chromium,mg/L,2/4/2019,0.001,0.01,red,0.015,2019
91100,-95.19465,39.87985,19201,0.015,Copper,mg/L,2/4/2019,0.001,1,grey,0.015,2019
91101,-95.19465,39.87985,19202,0.22,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.22,2019
91102,-95.19465,39.87985,19203,0.011,Lead,mg/L,2/4/2019,0.001,0.015,grey,0.011,2019
91103,-95.19465,39.87985,19204,0.02,Nickel,mg/L,2/4/2019,0.001,0,grey,0.02,2019
91104,-95.19465,39.87985,19205,0.0052,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.0052,2019
91105,-95.19465,39.87985,19206,13,Sulfate,mg/L,2/4/2019,1.1,250,grey,13,2019
91106,-95.56552,40.00023,19207,0.006,Arsenic,mg/L,2/4/2019,0.001,0.01,grey,0.006,2019
91107,-95.56552,40.00023,19208,0.3,Barium,mg/L,2/4/2019,0.02,1,grey,0.3,2019
91108,-95.56552,40.00023,19209,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91109,-95.56552,40.00023,19210,12,Chloride,mg/L,2/4/2019,1,250,grey,12,2019
91110,-95.56552,40.00023,19211,0.017,Chromium,mg/L,2/4/2019,0.001,0.01,red,0.017,2019
91111,-95.56552,40.00023,19212,0.016,Copper,mg/L,2/4/2019,0.001,1,grey,0.016,2019
91112,-95.56552,40.00023,19213,0.22,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.22,2019
91113,-95.56552,40.00023,19214,0.012,Lead,mg/L,2/4/2019,0.001,0.015,grey,0.012,2019
91114,-95.56552,40.00023,19215,0.022,Nickel,mg/L,2/4/2019,0.001,0,grey,0.022,2019
91115,-95.56552,40.00023,19216,0.0059,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.0059,2019
91116,-95.56552,40.00023,19217,33,Sulfate,mg/L,2/4/2019,1.1,250,grey,33,2019
91117,-96.03533,39.958766,19218,0.014,Arsenic,mg/L,2/4/2019,0.001,0.01,red,0.014,2019
91118,-96.03533,39.958766,19219,0.73,Barium,mg/L,2/4/2019,0.02,1,grey,0.73,2019
91119,-96.03533,39.958766,19220,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91120,-96.03533,39.958766,19221,5.2,Chloride,mg/L,2/4/2019,1,250,grey,5.2,2019
91121,-96.03533,39.958766,19222,0.05,Chromium,mg/L,2/4/2019,0.001,0.01,red,0.05,2019
91122,-96.03533,39.958766,19223,0.052,Copper,mg/L,2/4/2019,0.001,1,grey,0.052,2019
91123,-96.03533,39.958766,19224,0.22,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.22,2019
91124,-96.03533,39.958766,19225,0.037,Lead,mg/L,2/4/2019,0.001,0.015,red,0.037,2019
91125,-96.03533,39.958766,19226,0.07,Nickel,mg/L,2/4/2019,0.001,0,grey,0.07,2019
91126,-96.03533,39.958766,19227,0.016,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.016,2019
91127,-96.03533,39.958766,19228,22,Sulfate,mg/L,2/4/2019,1.1,250,grey,22,2019
91128,-95.5021,39.40482,19229,0.0067,Arsenic,mg/L,2/4/2019,0.001,0.01,grey,0.0067,2019
91129,-95.5021,39.40482,19230,0.33,Barium,mg/L,2/4/2019,0.02,1,grey,0.33,2019
91130,-95.5021,39.40482,19231,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91131,-95.5021,39.40482,19232,9,Chloride,mg/L,2/4/2019,1,250,grey,9,2019
91132,-95.5021,39.40482,19233,0.018,Chromium,mg/L,2/4/2019,0.001,0.01,red,0.018,2019
91133,-95.5021,39.40482,19234,0.018,Copper,mg/L,2/4/2019,0.001,1,grey,0.018,2019
91134,-95.5021,39.40482,19235,0.21,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.21,2019
91135,-95.5021,39.40482,19236,0.012,Lead,mg/L,2/4/2019,0.001,0.015,grey,0.012,2019
91136,-95.5021,39.40482,19237,0.023,Nickel,mg/L,2/4/2019,0.001,0,grey,0.023,2019
91137,-95.5021,39.40482,19238,0.0035,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.0035,2019
91138,-95.5021,39.40482,19239,17,Sulfate,mg/L,2/4/2019,1.1,250,grey,17,2019
91139,-95.58252,39.24527,19240,0.0012,Arsenic,mg/L,2/4/2019,0.001,0.01,grey,0.0012,2019
91140,-95.58252,39.24527,19241,0.08,Barium,mg/L,2/4/2019,0.02,1,grey,0.08,2019
91141,-95.58252,39.24527,19242,0.05,Boron,mg/L,2/4/2019,0.05,0.75,grey,0.05,2019
91142,-95.58252,39.24527,19243,4.7,Chloride,mg/L,2/4/2019,1,250,grey,4.7,2019
91143,-95.58252,39.24527,19244,0.001,Chromium,mg/L,2/4/2019,0.001,0.01,grey,0.001,2019
91144,-95.58252,39.24527,19245,0.0022,Copper,mg/L,2/4/2019,0.001,1,grey,0.0022,2019
91145,-95.58252,39.24527,19246,0.19,Fluoride,mg/L,2/4/2019,0.15,2,grey,0.19,2019
91146,-95.58252,39.24527,19247,0.001,Lead,mg/L,2/4/2019,0.001,0.015,grey,0.001,2019
91147,-95.58252,39.24527,19248,0.002,Nickel,mg/L,2/4/2019,0.001,0,grey,0.002,2019
91148,-95.58252,39.24527,19249,0.0018,Selenium,mg/L,2/4/2019,0.0006,0.05,grey,0.0018,2019
91149,-95.58252,39.24527,19250,39,Sulfate,mg/L,2/4/2019,1.1,250,grey,39,2019
91150,-96.50635,39.6456,19251,0.0035,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0035,2019
91151,-96.50635,39.6456,19252,0.17,Barium,mg/L,2/11/2019,0.02,1,grey,0.17,2019
91152,-96.50635,39.6456,19253,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91153,-96.50635,39.6456,19254,13,Chloride,mg/L,2/11/2019,1,250,grey,13,2019
91154,-96.50635,39.6456,19255,0.001,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.001,2019
91155,-96.50635,39.6456,19256,0.0022,Copper,mg/L,2/11/2019,0.001,1,grey,0.0022,2019
91156,-96.50635,39.6456,19257,0.2,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.2,2019
91157,-96.50635,39.6456,19258,0.001,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.001,2019
91158,-96.50635,39.6456,19259,0.0028,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0028,2019
91159,-96.50635,39.6456,19260,0.003,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.003,2019
91160,-96.50635,39.6456,19261,56,Sulfate,mg/L,2/11/2019,1.1,250,grey,56,2019
91161,-96.63835,39.6876,19262,0.0042,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0042,2019
91162,-96.63835,39.6876,19263,0.16,Barium,mg/L,2/11/2019,0.02,1,grey,0.16,2019
91163,-96.63835,39.6876,19264,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91164,-96.63835,39.6876,19265,19,Chloride,mg/L,2/11/2019,1,250,grey,19,2019
91165,-96.63835,39.6876,19266,0.0022,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0022,2019
91166,-96.63835,39.6876,19267,0.0053,Copper,mg/L,2/11/2019,0.001,1,grey,0.0053,2019
91167,-96.63835,39.6876,19268,0.18,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.18,2019
91168,-96.63835,39.6876,19269,0.0015,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0015,2019
91169,-96.63835,39.6876,19270,0.0048,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0048,2019
91170,-96.63835,39.6876,19271,0.0031,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0031,2019
91171,-96.63835,39.6876,19272,64,Sulfate,mg/L,2/11/2019,1.1,250,grey,64,2019
91172,-96.754517,39.700794,19273,0.0038,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0038,2019
91173,-96.754517,39.700794,19274,0.18,Barium,mg/L,2/11/2019,0.02,1,grey,0.18,2019
91174,-96.754517,39.700794,19275,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91175,-96.754517,39.700794,19276,22,Chloride,mg/L,2/11/2019,1,250,grey,22,2019
91176,-96.754517,39.700794,19277,0.0019,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0019,2019
91177,-96.754517,39.700794,19278,0.0034,Copper,mg/L,2/11/2019,0.001,1,grey,0.0034,2019
91178,-96.754517,39.700794,19279,0.18,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.18,2019
91179,-96.754517,39.700794,19280,0.0012,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0012,2019
91180,-96.754517,39.700794,19281,0.0042,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0042,2019
91181,-96.754517,39.700794,19282,0.0022,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0022,2019
91182,-96.754517,39.700794,19283,90,Sulfate,mg/L,2/11/2019,1.1,250,grey,90,2019
91183,-96.59185,39.985536,19284,0.0029,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0029,2019
91184,-96.59185,39.985536,19285,0.22,Barium,mg/L,2/11/2019,0.02,1,grey,0.22,2019
91185,-96.59185,39.985536,19286,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91186,-96.59185,39.985536,19287,4.9,Chloride,mg/L,2/11/2019,1,250,grey,4.9,2019
91187,-96.59185,39.985536,19288,0.0011,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0011,2019
91188,-96.59185,39.985536,19289,0.003,Copper,mg/L,2/11/2019,0.001,1,grey,0.003,2019
91189,-96.59185,39.985536,19290,0.18,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.18,2019
91190,-96.59185,39.985536,19291,0.001,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.001,2019
91191,-96.59185,39.985536,19292,0.0023,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0023,2019
91192,-96.59185,39.985536,19293,0.0023,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0023,2019
91193,-96.59185,39.985536,19294,38,Sulfate,mg/L,2/11/2019,1.1,250,grey,38,2019
91194,-96.60998,39.95781,19295,0.0046,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0046,2019
91195,-96.60998,39.95781,19296,0.15,Barium,mg/L,2/11/2019,0.02,1,grey,0.15,2019
91196,-96.60998,39.95781,19297,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91197,-96.60998,39.95781,19298,23,Chloride,mg/L,2/11/2019,1,250,grey,23,2019
91198,-96.60998,39.95781,19299,0.0017,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0017,2019
91199,-96.60998,39.95781,19300,0.0039,Copper,mg/L,2/11/2019,0.001,1,grey,0.0039,2019
91200,-96.60998,39.95781,19301,0.19,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.19,2019
91201,-96.60998,39.95781,19302,0.0012,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0012,2019
91202,-96.60998,39.95781,19303,0.0044,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0044,2019
91203,-96.60998,39.95781,19304,0.0035,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0035,2019
91204,-96.60998,39.95781,19305,63,Sulfate,mg/L,2/11/2019,1.1,250,grey,63,2019
91205,-96.937179,39.921032,19306,0.0031,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0031,2019
91206,-96.937179,39.921032,19307,0.17,Barium,mg/L,2/11/2019,0.02,1,grey,0.17,2019
91207,-96.937179,39.921032,19308,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91208,-96.937179,39.921032,19309,25,Chloride,mg/L,2/11/2019,1,250,grey,25,2019
91209,-96.937179,39.921032,19310,0.0015,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0015,2019
91210,-96.937179,39.921032,19311,0.0043,Copper,mg/L,2/11/2019,0.001,1,grey,0.0043,2019
91211,-96.937179,39.921032,19312,0.18,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.18,2019
91212,-96.937179,39.921032,19313,0.0011,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0011,2019
91213,-96.937179,39.921032,19314,0.0039,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0039,2019
91214,-96.937179,39.921032,19315,0.0027,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0027,2019
91215,-96.937179,39.921032,19316,110,Sulfate,mg/L,2/11/2019,1.1,250,grey,110,2019
91216,-97.00431,39.98039,19317,0.0043,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0043,2019
91217,-97.00431,39.98039,19318,0.17,Barium,mg/L,2/11/2019,0.02,1,grey,0.17,2019
91218,-97.00431,39.98039,19319,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91219,-97.00431,39.98039,19320,25,Chloride,mg/L,2/11/2019,1,250,grey,25,2019
91220,-97.00431,39.98039,19321,0.0019,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0019,2019
91221,-97.00431,39.98039,19322,0.0035,Copper,mg/L,2/11/2019,0.001,1,grey,0.0035,2019
91222,-97.00431,39.98039,19323,0.17,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.17,2019
91223,-97.00431,39.98039,19324,0.0013,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0013,2019
91224,-97.00431,39.98039,19325,0.004,Nickel,mg/L,2/11/2019,0.001,0,grey,0.004,2019
91225,-97.00431,39.98039,19326,0.0028,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0028,2019
91226,-97.00431,39.98039,19327,36,Sulfate,mg/L,2/11/2019,1.1,250,grey,36,2019
91227,-97.21047,39.52424,19328,0.0024,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0024,2019
91228,-97.21047,39.52424,19329,0.16,Barium,mg/L,2/11/2019,0.02,1,grey,0.16,2019
91229,-97.21047,39.52424,19330,0.05,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.05,2019
91230,-97.21047,39.52424,19331,26,Chloride,mg/L,2/11/2019,1,250,grey,26,2019
91231,-97.21047,39.52424,19332,0.001,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.001,2019
91232,-97.21047,39.52424,19333,0.0036,Copper,mg/L,2/11/2019,0.001,1,grey,0.0036,2019
91233,-97.21047,39.52424,19334,0.17,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.17,2019
91234,-97.21047,39.52424,19335,0.001,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.001,2019
91235,-97.21047,39.52424,19336,0.0029,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0029,2019
91236,-97.21047,39.52424,19337,0.0023,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0023,2019
91237,-97.21047,39.52424,19338,68,Sulfate,mg/L,2/11/2019,1.1,250,grey,68,2019
91238,-97.05294,39.30269,19339,0.0041,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0041,2019
91239,-97.05294,39.30269,19340,0.19,Barium,mg/L,2/11/2019,0.02,1,grey,0.19,2019
91240,-97.05294,39.30269,19341,0.084,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.084,2019
91241,-97.05294,39.30269,19342,91,Chloride,mg/L,2/11/2019,1,250,grey,91,2019
91242,-97.05294,39.30269,19343,0.0012,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0012,2019
91243,-97.05294,39.30269,19344,0.0034,Copper,mg/L,2/11/2019,0.001,1,grey,0.0034,2019
91244,-97.05294,39.30269,19345,0.22,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.22,2019
91245,-97.05294,39.30269,19346,0.001,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.001,2019
91246,-97.05294,39.30269,19347,0.0033,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0033,2019
91247,-97.05294,39.30269,19348,0.0039,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0039,2019
91248,-97.05294,39.30269,19349,190,Sulfate,mg/L,2/11/2019,1.1,250,grey,190,2019
91249,-97.04027,39.0311,19350,0.0016,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0016,2019
91250,-97.04027,39.0311,19351,0.12,Barium,mg/L,2/11/2019,0.02,1,grey,0.12,2019
91251,-97.04027,39.0311,19352,0.12,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.12,2019
91252,-97.04027,39.0311,19353,32,Chloride,mg/L,2/11/2019,1,250,grey,32,2019
91253,-97.04027,39.0311,19354,0.001,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.001,2019
91254,-97.04027,39.0311,19355,0.0016,Copper,mg/L,2/11/2019,0.001,1,grey,0.0016,2019
91255,-97.04027,39.0311,19356,0.23,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.23,2019
91256,-97.04027,39.0311,19357,0.001,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.001,2019
91257,-97.04027,39.0311,19358,0.0018,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0018,2019
91258,-97.04027,39.0311,19359,0.0013,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0013,2019
91259,-97.04027,39.0311,19360,300,Sulfate,mg/L,2/11/2019,1.1,250,red,300,2019
91260,-97.11801,38.90713,19361,0.0042,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0042,2019
91261,-97.11801,38.90713,19362,0.17,Barium,mg/L,2/11/2019,0.02,1,grey,0.17,2019
91262,-97.11801,38.90713,19363,0.11,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.11,2019
91263,-97.11801,38.90713,19364,200,Chloride,mg/L,2/11/2019,1,250,grey,200,2019
91264,-97.11801,38.90713,19365,0.0027,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0027,2019
91265,-97.11801,38.90713,19366,0.0041,Copper,mg/L,2/11/2019,0.001,1,grey,0.0041,2019
91266,-97.11801,38.90713,19367,0.23,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.23,2019
91267,-97.11801,38.90713,19368,0.0019,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0019,2019
91268,-97.11801,38.90713,19369,0.0065,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0065,2019
91269,-97.11801,38.90713,19370,0.004,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.004,2019
91270,-97.11801,38.90713,19371,300,Sulfate,mg/L,2/11/2019,1.1,250,red,300,2019
91271,-97.47637,38.96909,19372,0.0049,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0049,2019
91272,-97.47637,38.96909,19373,0.16,Barium,mg/L,2/11/2019,0.02,1,grey,0.16,2019
91273,-97.47637,38.96909,19374,0.1,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.1,2019
91274,-97.47637,38.96909,19375,120,Chloride,mg/L,2/11/2019,1,250,grey,120,2019
91275,-97.47637,38.96909,19376,0.0022,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0022,2019
91276,-97.47637,38.96909,19377,0.0034,Copper,mg/L,2/11/2019,0.001,1,grey,0.0034,2019
91277,-97.47637,38.96909,19378,0.22,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.22,2019
91278,-97.47637,38.96909,19379,0.0017,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0017,2019
91279,-97.47637,38.96909,19380,0.0056,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0056,2019
91280,-97.47637,38.96909,19381,0.0045,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0045,2019
91281,-97.47637,38.96909,19382,280,Sulfate,mg/L,2/11/2019,1.1,250,red,280,2019
91282,-97.538587,38.874789,19383,0.0037,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0037,2019
91283,-97.538587,38.874789,19384,0.15,Barium,mg/L,2/11/2019,0.02,1,grey,0.15,2019
91284,-97.538587,38.874789,19385,0.17,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.17,2019
91285,-97.538587,38.874789,19386,350,Chloride,mg/L,2/11/2019,1,250,red,350,2019
91286,-97.538587,38.874789,19387,0.0026,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0026,2019
91287,-97.538587,38.874789,19388,0.0056,Copper,mg/L,2/11/2019,0.001,1,grey,0.0056,2019
91288,-97.538587,38.874789,19389,0.31,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.31,2019
91289,-97.538587,38.874789,19390,0.0021,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0021,2019
91290,-97.538587,38.874789,19391,0.0069,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0069,2019
91291,-97.538587,38.874789,19392,0.0054,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0054,2019
91292,-97.538587,38.874789,19393,380,Sulfate,mg/L,2/11/2019,1.1,250,red,380,2019
91293,-97.5389,38.86063,19394,0.0033,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0033,2019
91294,-97.5389,38.86063,19395,0.15,Barium,mg/L,2/11/2019,0.02,1,grey,0.15,2019
91295,-97.5389,38.86063,19396,0.082,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.082,2019
91296,-97.5389,38.86063,19397,190,Chloride,mg/L,2/11/2019,1,250,grey,190,2019
91297,-97.5389,38.86063,19398,0.0014,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0014,2019
91298,-97.5389,38.86063,19399,0.0037,Copper,mg/L,2/11/2019,0.001,1,grey,0.0037,2019
91299,-97.5389,38.86063,19400,0.22,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.22,2019
91300,-97.5389,38.86063,19401,0.0012,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0012,2019
91301,-97.5389,38.86063,19402,0.0051,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0051,2019
91302,-97.5389,38.86063,19403,0.0047,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0047,2019
91303,-97.5389,38.86063,19404,230,Sulfate,mg/L,2/11/2019,1.1,250,grey,230,2019
91304,-97.58072,38.7404,19405,0.0031,Arsenic,mg/L,2/11/2019,0.001,0.01,grey,0.0031,2019
91305,-97.58072,38.7404,19406,0.16,Barium,mg/L,2/11/2019,0.02,1,grey,0.16,2019
91306,-97.58072,38.7404,19407,0.08,Boron,mg/L,2/11/2019,0.05,0.75,grey,0.08,2019
91307,-97.58072,38.7404,19408,190,Chloride,mg/L,2/11/2019,1,250,grey,190,2019
91308,-97.58072,38.7404,19409,0.0018,Chromium,mg/L,2/11/2019,0.001,0.01,grey,0.0018,2019
91309,-97.58072,38.7404,19410,0.0042,Copper,mg/L,2/11/2019,0.001,1,grey,0.0042,2019
91310,-97.58072,38.7404,19411,0.21,Fluoride,mg/L,2/11/2019,0.15,2,grey,0.21,2019
91311,-97.58072,38.7404,19412,0.0014,Lead,mg/L,2/11/2019,0.001,0.015,grey,0.0014,2019
91312,-97.58072,38.7404,19413,0.0057,Nickel,mg/L,2/11/2019,0.001,0,grey,0.0057,2019
91313,-97.58072,38.7404,19414,0.0043,Selenium,mg/L,2/11/2019,0.0006,0.05,grey,0.0043,2019
91314,-97.58072,38.7404,19415,230,Sulfate,mg/L,2/11/2019,1.1,250,grey,230,2019
91315,-97.724291,39.102773,19416,0.0031,Arsenic,mg/L,2/12/2019,0.001,0.01,grey,0.0031,2019
91316,-97.724291,39.102773,19417,0.13,Barium,mg/L,2/12/2019,0.02,1,grey,0.13,2019
91317,-97.724291,39.102773,19418,0.11,Boron,mg/L,2/12/2019,0.05,0.75,grey,0.11,2019
91318,-97.724291,39.102773,19419,250,Chloride,mg/L,2/12/2019,1,250,red,250,2019
91319,-97.724291,39.102773,19420,0.001,Chromium,mg/L,2/12/2019,0.001,0.01,grey,0.001,2019
91320,-97.724291,39.102773,19421,0.0018,Copper,mg/L,2/12/2019,0.001,1,grey,0.0018,2019
91321,-97.724291,39.102773,19422,0.21,Fluoride,mg/L,2/12/2019,0.15,2,grey,0.21,2019
91322,-97.724291,39.102773,19423,0.001,Lead,mg/L,2/12/2019,0.001,0.015,grey,0.001,2019
91323,-97.724291,39.102773,19424,0.0029,Nickel,mg/L,2/12/2019,0.001,0,grey,0.0029,2019
91324,-97.724291,39.102773,19425,0.0038,Selenium,mg/L,2/12/2019,0.0006,0.05,grey,0.0038,2019
