"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"112423",2.1,"Iron","mg/L",39.4630088806152,-95.5565338134766,"2016-05-09","red",0.3
"112424",260,"Alkalinity, total","mg/L",37.4759712219238,-96.4169311523438,"2016-09-12","red",20
"112425",14,"Oxygen","mg/L",37.0055313110352,-95.5922775268555,"2016-01-11","red",5
"112426",12,"Oxygen","mg/L",37.7051391601562,-98.0450973510742,"2016-03-01","red",5
"112427",0.21,"Fluoride","mg/L",37.3668518066406,-97.9045562744141,"2016-12-06","grey",4
"112428",0.0082,"Arsenic","mg/L",38.6918792724609,-100.916801452637,"2016-07-05","grey",0.01
"112429",0.0017,"Lead","mg/L",38.5357093811035,-95.9498672485352,"2016-09-06","grey",0.015
"112430",0.0024,"Uranium-234/235/238","mg/L",39.0608711242676,-96.730339050293,"2016-07-12","grey",0.03
"112431",0.91,"Strontium","mg/L",38.5504302978516,-95.9490509033203,"2016-12-28","grey",4
"112432",0.17,"Barium","mg/L",39.6309814453125,-95.4612808227539,"2016-06-21","grey",2
"112433",0.76,"Strontium","mg/L",38.1348304748535,-96.1027984619141,"2016-04-18","grey",4
"112434",1.2,"Atrazine","ug/L",38.1820793151855,-99.1869125366211,"2016-09-26","red",0.003
"112435",21,"Sulfate","mg/L",37.3771095275879,-99.4896926879883,"2016-08-30","grey",250
"112436",0.015,"Selenium","mg/L",38.7853507995605,-99.8935317993164,"2016-02-15","grey",0.05
"112437",0.76,"Bromide","mg/L",38.711368560791,-99.3480072021484,"2016-08-29","red",0.01
"112438",0.15,"Manganese","mg/L",38.3677101135254,-96.0022277832031,"2016-03-08","red",0.05
"112439",0.0021,"Arsenic","mg/L",38.3697814941406,-96.630241394043,"2016-03-08","grey",0.01
"112440",0.0026,"Arsenic","mg/L",37.6932983398438,-97.3516616821289,"2016-03-15","grey",0.01
"112441",210,"Alkalinity, total","mg/L",38.4860382080078,-96.691047668457,"2016-09-13","red",20
"112442",7,"Chloride","mg/L",37.0745391845703,-95.1029281616211,"2016-10-17","grey",250
"112443",0.41,"Iron","mg/L",37.0393486022949,-98.4697189331055,"2016-03-22","red",0.3
"112444",6.7,"Oxygen","mg/L",39.484489440918,-95.6914978027344,"2016-06-21","red",5
"112445",0.32,"Strontium","mg/L",37.7051391601562,-98.0450973510742,"2016-10-11","grey",4
"112446",0.0021,"Lead","mg/L",38.7957305908203,-100.857757568359,"2016-05-23","grey",0.015
"112447",0.0038,"Copper","mg/L",38.3702583312988,-97.0129318237305,"2016-09-07","grey",1.3
"112448",3.1,"Oxygen","mg/L",38.083438873291,-95.8434600830078,"2016-10-25","grey",5
"112449",0.0019,"Chromium","mg/L",39.423168182373,-98.54541015625,"2016-11-08","grey",0.1
"112450",0.07,"Manganese","mg/L",39.3797912597656,-97.1752471923828,"2016-11-16","red",0.05
"112451",4,"Turbidity","NTU",37.6452293395996,-95.3418502807617,"2016-10-17","red",1
"112452",0.0015,"Arsenic","mg/L",38.4865608215332,-95.0118026733398,"2016-04-12","grey",0.01
"112453",0.04,"Manganese","mg/L",37.3671607971191,-96.6593780517578,"2016-03-29","grey",0.05
"112454",21,"Chloride","mg/L",39.1824417114258,-95.9521179199219,"2016-07-12","grey",250
"112455",0.0013,"Chromium","mg/L",39.4630088806152,-95.5565338134766,"2016-08-08","grey",0.1
"112456",0.085,"Manganese","mg/L",37.4052696228027,-96.0509872436523,"2016-09-12","red",0.05
"112457",15,"Sodium","mg/L",37.0745391845703,-95.1029281616211,"2016-01-25","grey",20
"112458",9.6,"Oxygen","mg/L",39.7006301879883,-96.7543334960938,"2016-02-24","red",5
"112459",28,"Chloride","mg/L",38.7686996459961,-97.8736419677734,"2016-04-26","grey",250
"112460",0.0038,"Chromium","mg/L",38.7957305908203,-100.857757568359,"2016-05-23","grey",0.1
"112461",290,"Sulfate","mg/L",39.3738784790039,-99.5851516723633,"2016-02-16","red",250
"112462",26,"Sulfate","mg/L",37.6255111694336,-95.3978424072266,"2016-10-17","grey",250
"112463",500,"Escherichia coli","#/100mL",37.5299110412598,-97.7164306640625,"2016-03-14","red",5
"112464",0.17,"Iron","mg/L",38.4860382080078,-96.691047668457,"2016-11-02","grey",0.3
"112465",0.002,"Arsenic","mg/L",37.4321899414062,-95.7231521606445,"2016-04-19","grey",0.01
"112466",270,"Alkalinity, total","mg/L",37.776439666748,-95.2788391113281,"2016-11-01","red",20
"112467",0.28,"Nitrate","mg/L",39.9435501098633,-96.7243804931641,"2016-02-23","grey",10
"112468",32,"Turbidity","NTU",39.3026885986328,-97.0529403686523,"2016-02-22","red",1
"112469",0.089,"Manganese","mg/L",38.3658218383789,-96.114860534668,"2016-09-07","red",0.05
"112470",0.13,"Barium","mg/L",38.4297904968262,-96.5498428344727,"2016-06-07","grey",2
"112471",19,"Sulfate","mg/L",37.5092086791992,-96.3984603881836,"2016-03-07","grey",250
"112472",0.49,"Iron","mg/L",37.8444595336914,-97.9359283447266,"2016-03-14","red",0.3
"112473",11,"Oxygen","mg/L",39.1441993713379,-97.7061386108398,"2016-05-17","red",5
"112474",0.0016,"Selenium","mg/L",39.9211082458496,-96.9371185302734,"2016-08-15","grey",0.05
"112475",0.63,"Strontium","mg/L",37.708625793457,-96.2236175537109,"2016-10-24","grey",4
"112476",45,"Turbidity","NTU",39.1114807128906,-94.6164398193359,"2016-07-11","red",1
"112477",18,"Sulfate","mg/L",39.484489440918,-95.6914978027344,"2016-06-21","grey",250
"112478",0.34,"Strontium","mg/L",38.2184715270996,-94.6127624511719,"2016-10-18","grey",4
"112479",54,"Sodium","mg/L",37.1701812744141,-96.9539794921875,"2016-12-19","red",20
"112480",0.019,"Manganese","mg/L",37.0060501098633,-98.8440704345703,"2016-03-22","grey",0.05
"112481",0.16,"Fluoride","mg/L",37.9340782165527,-96.4608535766602,"2016-08-24","grey",4
"112482",0.078,"Manganese","mg/L",38.3697814941406,-96.630241394043,"2016-12-27","red",0.05
"112483",0.36,"Nitrate","mg/L",37.8632202148438,-94.6784591674805,"2016-01-26","grey",10
"112484",140,"Alkalinity, total","mg/L",39.6309814453125,-95.4612808227539,"2016-06-21","red",20
"112485",27,"Turbidity","NTU",37.9846801757812,-97.8668212890625,"2016-06-13","red",1
"112486",0.0014,"Chromium","mg/L",39.5874900817871,-95.530403137207,"2016-05-09","grey",0.1
"112487",0.001,"Chromium","mg/L",38.2184677124023,-94.6127548217773,"2016-04-12","grey",0.1
"112488",0.33,"Strontium","mg/L",37.2917709350586,-95.9182815551758,"2016-04-19","grey",4
"112489",0.0027,"Arsenic","mg/L",37.1212615966797,-99.1706314086914,"2016-09-27","grey",0.01
"112490",0.97,"Iron","mg/L",39.1032905578613,-99.3081893920898,"2016-08-30","red",0.3
"112491",0.32,"Strontium","mg/L",37.9994239807129,-97.8633193969727,"2016-09-12","grey",4
"112492",0.26,"Barium","mg/L",38.0149917602539,-99.7200698852539,"2016-08-30","grey",2
"112493",1.3,"Iron","mg/L",37.2220611572266,-94.6534881591797,"2016-04-11","red",0.3
"112494",15,"Sodium","mg/L",37.8218193054199,-96.0764694213867,"2016-10-24","grey",20
"112495",0.36,"Barium","mg/L",38.1124382019043,-97.5919799804688,"2016-03-15","grey",2
"112496",16,"Turbidity","NTU",37.0745391845703,-95.1029281616211,"2016-01-25","red",1
"112497",0.0033,"Uranium-234/235/238","mg/L",38.2019386291504,-95.6880569458008,"2016-08-03","grey",0.03
"112498",0.0074,"Copper","mg/L",37.9419212341309,-96.0136184692383,"2016-04-18","grey",1.3
"112499",1.2,"Nitrate","mg/L",39.0984306335449,-95.9466934204102,"2016-01-05","grey",10
"112500",0.066,"Manganese","mg/L",37.0122489929199,-97.6067886352539,"2016-09-19","red",0.05
"112501",0.0011,"Uranium-234/235/238","mg/L",37.3969993591309,-95.6790008544922,"2016-10-25","grey",0.03
"112502",0.94,"Bromide","mg/L",38.7981414794922,-98.5390625,"2016-02-15","red",0.01
"112503",0.44,"Strontium","mg/L",37.5617599487305,-97.8536224365234,"2016-06-13","grey",4
"112504",120,"Sodium","mg/L",37.2162818908691,-97.3483581542969,"2016-12-19","red",20
"112505",0.68,"Iron","mg/L",38.4865608215332,-95.0118026733398,"2016-10-18","red",0.3
"112506",1,"Iron","mg/L",37.2299499511719,-95.1975021362305,"2016-01-25","red",0.3
"112507",0.23,"Fluoride","mg/L",37.7547302246094,-96.8794937133789,"2016-12-20","grey",4
"112508",0.063,"Iron","mg/L",38.9565200805664,-94.9154281616211,"2016-04-04","grey",0.3
"112509",0.0069,"Lead","mg/L",37.8895988464355,-96.0312423706055,"2016-04-18","grey",0.015
"112510",2000,"Chloride","mg/L",38.1587104797363,-98.2468566894531,"2016-06-13","red",250
"112511",2.5,"Iron","mg/L",37.2162818908691,-97.3483581542969,"2016-09-19","red",0.3
"112512",0.022,"Manganese","mg/L",38.7705192565918,-96.1496505737305,"2016-12-28","grey",0.05
"112513",5.8,"Sodium","mg/L",38.3055000305176,-98.8664474487305,"2016-06-20","grey",20
"112514",2.4,"Strontium","mg/L",39.0311012268066,-97.0402679443359,"2016-02-22","grey",4
"112515",20,"Escherichia coli","#/100mL",38.6376113891602,-95.2895202636719,"2016-10-18","red",5
"112516",24,"Chloride","mg/L",39.1824417114258,-95.9521179199219,"2016-01-05","grey",250
"112517",21,"Turbidity","NTU",37.1056900024414,-95.047233581543,"2016-04-11","red",1
"112518",0.33,"Fluoride","mg/L",38.3145599365234,-98.2017288208008,"2016-03-14","grey",4
"112519",0.87,"Nitrate","mg/L",38.0149917602539,-99.7200698852539,"2016-04-25","grey",10
"112520",32,"Iron","mg/L",39.5542793273926,-98.6921081542969,"2016-05-24","red",0.3
"112521",2,"Turbidity","NTU",39.2750015258789,-96.1843414306641,"2016-01-05","red",1
"112522",0.35,"Iron","mg/L",37.0212211608887,-98.5364074707031,"2016-09-27","red",0.3
"112523",9.6,"Oxygen","mg/L",39.0895614624023,-96.0063705444336,"2016-04-05","red",5
"112524",0.99,"Iron","mg/L",37.5299911499023,-95.6750106811523,"2016-04-19","red",0.3
"112525",0.0035,"Copper","mg/L",38.9071311950684,-97.1180114746094,"2016-11-15","grey",1.3
"112526",0.0035,"Uranium-234/235/238","mg/L",38.8747100830078,-97.5385894775391,"2016-05-17","grey",0.03
"112527",440,"Turbidity","NTU",37.708625793457,-96.2236175537109,"2016-04-18","red",1
"112528",0.56,"Strontium","mg/L",38.6991691589355,-95.7788162231445,"2016-06-06","grey",4
"112529",0.98,"Bromide","mg/L",38.970630645752,-98.8150405883789,"2016-02-17","red",0.01
"112530",8.2,"Oxygen","mg/L",39.7006301879883,-96.7543334960938,"2016-08-15","red",5
"112531",0.0011,"Lead","mg/L",37.2299499511719,-95.1975021362305,"2016-10-17","grey",0.015
"112532",0.17,"Nitrate","mg/L",37.3972396850586,-95.6791229248047,"2016-04-19","grey",10
"112533",6.3,"Turbidity","NTU",38.7403984069824,-97.5807189941406,"2016-02-22","red",1
"112534",0.004,"Copper","mg/L",37.4766502380371,-97.0987777709961,"2016-09-20","grey",1.3
"112535",0.2,"Barium","mg/L",39.5874900817871,-95.530403137207,"2016-05-09","grey",2
"112536",0.43,"Strontium","mg/L",38.3145599365234,-98.2017288208008,"2016-06-13","grey",4
"112537",0.0019,"Copper","mg/L",38.9755592346191,-96.2975006103516,"2016-06-07","grey",1.3
"112538",10,"Oxygen","mg/L",37.9846801757812,-97.8668212890625,"2016-06-13","red",5
"112539",0.0023,"Copper","mg/L",38.0568695068359,-95.7025909423828,"2016-04-11","grey",1.3
"112540",0.064,"Barium","mg/L",37.6554908752441,-96.0602874755859,"2016-08-02","grey",2
"112541",0.003,"Arsenic","mg/L",39.4275817871094,-98.6574630737305,"2016-02-16","grey",0.01
"112542",0.0011,"Lead","mg/L",39.4630088806152,-95.5565338134766,"2016-08-08","grey",0.015
"112543",390,"Escherichia coli","#/100mL",38.4525413513184,-99.9193496704102,"2016-06-20","red",5
"112544",7.5,"Sodium","mg/L",37.5864486694336,-95.2975463867188,"2016-07-18","grey",20
"112545",10,"Oxygen","mg/L",38.9071311950684,-97.1180114746094,"2016-11-15","red",5
"112546",0.13,"Barium","mg/L",39.50537109375,-95.5701370239258,"2016-02-08","grey",2
"112547",4.5,"Oxygen","mg/L",37.2857208251953,-95.3042602539062,"2016-10-17","grey",5
"112548",0.5,"Strontium","mg/L",37.4759712219238,-96.4169311523438,"2016-05-31","grey",4
"112549",0.0011,"Selenium","mg/L",37.3771095275879,-99.4896926879883,"2016-08-30","grey",0.05
"112550",0.0085,"Arsenic","mg/L",39.9927711486816,-97.9320526123047,"2016-08-16","grey",0.01
"112551",24,"Turbidity","NTU",38.9423408508301,-95.113037109375,"2016-10-03","red",1
"112552",0.11,"Manganese","mg/L",38.5052490234375,-94.8531875610352,"2016-10-18","red",0.05
"112553",0.0015,"Selenium","mg/L",39.0483703613281,-95.3880310058594,"2016-07-11","grey",0.05
"112554",0.21,"Barium","mg/L",37.3638496398926,-97.276481628418,"2016-03-28","grey",2
"112555",110,"Sodium","mg/L",37.4657096862793,-97.2956466674805,"2016-12-19","red",20
"112556",0.044,"Manganese","mg/L",38.0571212768555,-97.9932022094727,"2016-12-12","grey",0.05
"112557",0.16,"Barium","mg/L",39.423168182373,-98.54541015625,"2016-08-30","grey",2
"112558",6.9,"Oxygen","mg/L",38.9423408508301,-95.113037109375,"2016-07-11","red",5
"112559",0.24,"Fluoride","mg/L",37.5168685913086,-99.1653900146484,"2016-06-20","grey",4
"112560",0.004,"Uranium-234/235/238","mg/L",37.0300903320312,-99.4789428710938,"2016-06-21","grey",0.03
"112561",41,"Escherichia coli","#/100mL",38.4056167602539,-96.0989532470703,"2016-03-08","red",5
"112562",240,"Alkalinity, total","mg/L",39.1588401794434,-96.4073181152344,"2016-04-05","red",20
"112563",0.0044,"Selenium","mg/L",38.9559707641602,-97.7612991333008,"2016-05-17","grey",0.05
"112564",0.63,"Iron","mg/L",37.2857208251953,-95.3042602539062,"2016-07-18","red",0.3
"112565",32,"Chloride","mg/L",39.3633804321289,-95.2853622436523,"2016-04-25","grey",250
"112566",0.0038,"Copper","mg/L",38.7403984069824,-97.5807189941406,"2016-11-15","grey",1.3
"112567",0.0085,"Copper","mg/L",37.8218193054199,-96.0764694213867,"2016-04-18","grey",1.3
"112568",0.001,"Chromium","mg/L",37.2299499511719,-95.1975021362305,"2016-01-25","grey",0.1
"112569",300,"Alkalinity, total","mg/L",38.1124382019043,-97.5919799804688,"2016-12-13","red",20
"112570",0.18,"Fluoride","mg/L",39.1824417114258,-95.9521179199219,"2016-04-05","grey",4
"112571",200,"Escherichia coli","#/100mL",37.8321495056152,-97.3880233764648,"2016-06-14","red",5
"112572",0.087,"Manganese","mg/L",39.4951095581055,-97.2474517822266,"2016-10-10","red",0.05
"112573",0.0054,"Uranium-234/235/238","mg/L",38.3690490722656,-98.8017196655273,"2016-06-28","grey",0.03
"112574",140,"Alkalinity, total","mg/L",38.5504302978516,-95.9490509033203,"2016-09-06","red",20
"112575",0.0048,"Selenium","mg/L",38.0571212768555,-97.9932022094727,"2016-03-14","grey",0.05
"112576",0.2,"Manganese","mg/L",38.7957305908203,-100.857757568359,"2016-02-15","red",0.05
"112577",0.0048,"Selenium","mg/L",37.0116310119629,-100.491889953613,"2016-03-21","grey",0.05
"112578",8.4,"Oxygen","mg/L",37.8492088317871,-95.4668273925781,"2016-11-01","red",5
"112579",46,"Sodium","mg/L",39.5960311889648,-97.5712738037109,"2016-05-17","red",20
"112580",0.85,"Strontium","mg/L",37.0776405334473,-96.8597183227539,"2016-12-19","grey",4
"112581",880,"Escherichia coli","#/100mL",37.691291809082,-97.3531188964844,"2016-09-13","red",5
"112582",35,"Sodium","mg/L",38.3849296569824,-97.0401916503906,"2016-12-27","red",20
"112583",41,"Escherichia coli","#/100mL",37.0079383850098,-95.958137512207,"2016-10-24","red",5
"112584",130,"Alkalinity, total","mg/L",37.8492088317871,-95.4668273925781,"2016-05-31","red",20
"112585",0.0035,"Uranium-234/235/238","mg/L",38.3697814941406,-96.630241394043,"2016-12-27","grey",0.03
"112586",0.36,"Nitrate","mg/L",38.7853507995605,-99.8935317993164,"2016-05-23","grey",10
"112587",0.25,"Nitrate","mg/L",39.5534896850586,-99.3230285644531,"2016-02-16","grey",10
"112588",88,"Sodium","mg/L",39.5542793273926,-98.6921081542969,"2016-11-08","red",20
"112589",72,"Alkalinity, total","mg/L",39.5056304931641,-98.3057403564453,"2016-08-30","red",20
"112590",0.059,"Barium","mg/L",37.4052696228027,-96.0509872436523,"2016-09-12","grey",2
"112591",23,"Turbidity","NTU",39.0895614624023,-96.0063705444336,"2016-07-12","red",1
"112592",0.21,"Manganese","mg/L",39.0898017883301,-96.7138900756836,"2016-10-04","red",0.05
"112593",1800,"Chloride","mg/L",38.0803413391113,-98.6742401123047,"2016-09-12","red",250
"112594",0.44,"Fluoride","mg/L",38.970630645752,-98.8150405883789,"2016-08-29","grey",4
"112595",11,"Oxygen","mg/L",38.6918792724609,-100.916801452637,"2016-07-05","red",5
"112596",0.23,"Barium","mg/L",37.708625793457,-96.2236175537109,"2016-04-18","grey",2
"112597",0.0041,"Selenium","mg/L",37.9279098510742,-99.3754425048828,"2016-12-05","grey",0.05
"112598",0.001,"Selenium","mg/L",37.0300903320312,-99.4789428710938,"2016-09-27","grey",0.05
"112599",0.0064,"Copper","mg/L",38.7403984069824,-97.5807189941406,"2016-08-16","grey",1.3
"112600",0.48,"Strontium","mg/L",37.1056900024414,-95.047233581543,"2016-04-11","grey",4
"112601",200,"Alkalinity, total","mg/L",37.0300903320312,-99.4789428710938,"2016-03-22","red",20
"112602",0.0022,"Copper","mg/L",37.2857208251953,-95.3042602539062,"2016-10-17","grey",1.3
"112603",1.1,"Strontium","mg/L",38.3067398071289,-98.201789855957,"2016-03-14","grey",4
"112604",120,"Escherichia coli","#/100mL",38.3481712341309,-97.0848388671875,"2016-06-07","red",5
"112605",0.0064,"Selenium","mg/L",38.7488899230957,-100.448051452637,"2016-02-15","grey",0.05
"112606",42,"Sulfate","mg/L",38.4278907775879,-96.1801986694336,"2016-12-27","grey",250
"112607",26,"Turbidity","NTU",38.5052490234375,-94.8531875610352,"2016-07-19","red",1
"112608",0.81,"Bromide","mg/L",37.5299110412598,-97.7164306640625,"2016-06-13","red",0.01
"112609",16,"Chloride","mg/L",39.5874900817871,-95.530403137207,"2016-05-09","grey",250
"112610",0.0032,"Copper","mg/L",37.2299499511719,-95.1975021362305,"2016-01-25","grey",1.3
"112611",0.002,"Copper","mg/L",39.5960311889648,-97.5712738037109,"2016-02-23","grey",1.3
"112612",0.0025,"Arsenic","mg/L",37.4321899414062,-95.7231521606445,"2016-07-26","grey",0.01
"112613",1.2,"Nitrate","mg/L",37.7962989807129,-97.0132522583008,"2016-09-19","grey",10
"112614",15,"Oxygen","mg/L",38.3481712341309,-97.0848388671875,"2016-12-27","red",5
"112615",6.5,"Oxygen","mg/L",39.4875602722168,-98.3295364379883,"2016-08-16","red",5
"112616",2.2,"Iron","mg/L",37.0329437255859,-100.211006164551,"2016-06-20","red",0.3
"112617",0.18,"Fluoride","mg/L",37.1056900024414,-95.047233581543,"2016-04-11","grey",4
"112618",1.1,"Atrazine","ug/L",37.3668518066406,-97.9045562744141,"2016-06-21","red",0.003
"112619",0.0012,"Chromium","mg/L",38.8129501342773,-99.2509307861328,"2016-02-15","grey",0.1
"112620",0.0018,"Uranium-234/235/238","mg/L",37.9419212341309,-96.0136184692383,"2016-10-24","grey",0.03
"112621",0.0038,"Copper","mg/L",37.0079383850098,-95.958137512207,"2016-01-11","grey",1.3
"112622",0.0031,"Selenium","mg/L",37.6069984436035,-97.3068466186523,"2016-03-28","grey",0.05
"112623",0.44,"Fluoride","mg/L",37.9846801757812,-97.8668212890625,"2016-06-13","grey",4
"112624",0.0012,"Lead","mg/L",37.0055313110352,-95.5922775268555,"2016-07-25","grey",0.015
"112625",0.0018,"Copper","mg/L",37.9340782165527,-96.4608535766602,"2016-08-24","grey",1.3
"112626",0.2,"Fluoride","mg/L",38.083438873291,-95.8434600830078,"2016-07-26","grey",4
"112627",0.56,"Nitrate","mg/L",37.2917709350586,-95.9182815551758,"2016-10-25","grey",10
"112628",0.51,"Bromide","mg/L",37.7416000366211,-95.9153594970703,"2016-08-02","red",0.01
"112629",0.002,"Lead","mg/L",39.9803886413574,-97.0043106079102,"2016-02-23","grey",0.015
"112630",54,"Sulfate","mg/L",38.083438873291,-95.8434600830078,"2016-07-26","grey",250
"112631",0.0079,"Chromium","mg/L",38.0149917602539,-99.7200698852539,"2016-04-25","grey",0.1
"112632",0.14,"Manganese","mg/L",38.5357093811035,-95.9498672485352,"2016-06-06","red",0.05
"112633",2.2,"Strontium","mg/L",39.9435501098633,-96.7243804931641,"2016-11-14","grey",4
